date,jyo_cd,jyo_name,race_no,course,racer_id,rank,boat,course,racer_win_cum_mean,racer_top3_cum_mean,racer_rank_cum_mean,racer_st_cum_mean,racer_win_cum_count,racer_win_ew10,racer_win_ew30,racer_inv_ew10,racer_inv_ew30,racer_course_win_rate,racer_jyo_win_cum_mean,motor_win_cum_mean,motor_top2_cum_mean,motor_rank_cum_mean,motor_win_cum_count,venue_course_win_cum_mean,st,tenji_time,rr_win_rank,rr_st_rank,rr_top3_rank,rr_motor_rank,rr_tenji_rank,rr_win_vs_avg,rr_st_vs_avg,rr_tenji_vs_avg,rr_win_vs_best,rr_n_boats,ix_course_x_racer,ix_motor_x_racer,ix_st_x_course,ix_tenji_x_racer,month,dayofweek,is_weekend,weather_num,wind_speed,wave,target_win,target_2nd,target_top3
2026-02-02,15,丸亀,11,5,4529,1,4,5,0.18840579710144928,0.6014492753623188,3.130434782608696,0.14840579710144927,138,0.058033045592615934,0.1282029904531766,0.4054271071522309,0.4264676848315692,0.0,0.15,0.10588235294117647,0.21176470588235294,4.0588235294117645,85,0.08005822416302766,0.12,6.86,3.0,2.0,1.0,5.0,5.0,0.0015608819449919875,-0.006711763292350376,0.055000000000000604,-0.04730848861283643,6,0.06280193236714976,0.019948849104859334,0.7420289855072464,1.292463768115942,2,0,0,1,7,7,1,0,1
2026-02-02,15,丸亀,11,6,4105,3,6,6,0.14012738853503184,0.5477707006369427,3.286624203821656,0.16936305732484078,157,0.02503840911059337,0.06277245471384582,0.30796174255327524,0.357078749145686,0.0,0.3,0.12030075187969924,0.3383458646616541,3.6766917293233083,133,0.025811209439528023,0.17,6.9,6.0,5.0,4.0,4.0,6.0,-0.04671752662142545,0.01424549693104113,0.09500000000000064,-0.09558689717925387,6,0.02335456475583864,0.016857430199703077,1.0161783439490446,0.9668789808917198,2,0,0,1,7,7,0,0,1
2026-02-02,15,丸亀,12,1,3876,1,1,1,0.43846153846153846,0.7615384615384615,2.3,0.13453846153846155,130,0.34010088971179653,0.39527186381016444,0.5350907549885817,0.5875581247286581,0.7586206896551724,0.3333333333333333,0.23157894736842105,0.4105263157894737,3.1578947368421053,95,0.5469090909090909,0.16,6.68,1.0,2.0,1.0,3.0,1.0,0.18639599079468921,-0.02854320808147448,-0.08499999999999996,0.0,6,0.43846153846153846,0.10153846153846154,0.13453846153846155,2.928923076923077,2,0,0,1,6,6,1,0,1
2026-02-02,15,丸亀,12,2,3833,2,2,2,0.2742857142857143,0.6742857142857143,2.742857142857143,0.13314285714285715,175,0.13930688296663896,0.22355415782717694,0.4723546567144819,0.5087525227725873,0.20689655172413793,0.2727272727272727,0.1111111111111111,0.30952380952380953,3.753968253968254,126,0.12264150943396226,0.14,6.84,2.0,1.0,2.0,5.0,6.0,0.022220166618865056,-0.029938812477078885,0.07500000000000018,-0.16417582417582416,6,0.2285714285714286,0.030476190476190476,0.2662857142857143,1.8761142857142858,2,0,0,1,6,6,0,1,1
2026-02-02,15,丸亀,12,3,4117,6,3,3,0.1509433962264151,0.660377358490566,3.018867924528302,0.21349056603773586,106,0.12358317441374586,0.17907402097681532,0.3757574535540244,0.43909362460229256,0.13333333333333333,0.18181818181818182,0.06818181818181818,0.21212121212121213,4.007575757575758,132,0.13778100072516317,0.13,6.8,5.0,6.0,4.0,6.0,4.0,-0.10112215144043415,0.05040889641779983,0.03500000000000014,-0.2875181422351234,6,0.10062893081761005,0.010291595197255574,0.6404716981132076,1.0264150943396226,2,0,0,1,6,6,0,0,0
2026-02-02,15,丸亀,12,4,4314,4,4,4,0.2465753424657534,0.6712328767123288,2.8219178082191783,0.14205479452054792,146,0.19479862131217546,0.23410046219058053,0.41987700596484756,0.47104203526926713,0.12,0.09090909090909091,0.2222222222222222,0.3492063492063492,3.3412698412698414,126,0.09963636363636363,0.05,6.8,4.0,3.0,3.0,4.0,4.0,-0.005490205201095832,-0.02102687509938811,0.03500000000000014,-0.19188619599578505,6,0.1232876712328767,0.0547945205479452,0.5682191780821917,1.676712328767123,2,0,0,1,6,6,0,0,0
2026-02-02,15,丸亀,12,5,4873,5,5,5,0.14925373134328357,0.5522388059701493,3.3134328358208953,0.19089552238805968,134,0.03634346533672785,0.10439843925808123,0.2816618793211592,0.34657056754765175,0.0,0.0,0.2595419847328244,0.4351145038167939,3.0916030534351147,131,0.08072727272727273,0.1,6.72,6.0,5.0,6.0,1.0,2.0,-0.10281181632356567,0.027813852768123648,-0.04499999999999993,-0.2892078071182549,6,0.04975124378109452,0.03873760966161558,0.9544776119402985,1.0029850746268656,2,0,0,1,6,6,0,0,0
2026-02-02,15,丸亀,12,6,3412,3,6,6,0.25287356321839083,0.6551724137931034,2.9310344827586206,0.164367816091954,174,0.2935547723181786,0.30005255056090957,0.584304069117048,0.5599680232332942,0.03125,0.16666666666666666,0.25203252032520324,0.3902439024390244,3.2113821138211383,123,0.025792188651436992,0.12,6.75,3.0,4.0,5.0,2.0,3.0,0.0008080155515415854,0.0012861464720179683,-0.01499999999999968,-0.18558797524314763,6,0.0421455938697318,0.06373236146154565,0.986206896551724,1.7068965517241381,2,0,0,1,6,6,0,0,1
2026-02-02,16,児島,1,1,4424,1,1,1,0.21052631578947367,0.6081871345029239,3.1052631578947367,0.15964912280701754,171,0.110649036119609,0.14882247444070715,0.4115287030360986,0.4202658077753329,0.7575757575757576,0.14285714285714285,0.17857142857142858,0.3392857142857143,3.4732142857142856,112,0.5658844765342961,0.18,6.8,1.0,1.0,1.0,4.0,1.0,0.09508897957590401,-0.01744265346999821,-0.10500000000000043,0.0,6,0.21052631578947367,0.03759398496240601,0.15964912280701754,1.4315789473684208,2,0,0,0,4,3,1,0,1
2026-02-02,16,児島,1,2,3934,4,2,2,0.1111111111111111,0.5396825396825397,3.4126984126984126,0.16515873015873017,126,0.023485092689116974,0.09260695581322588,0.3053215093701395,0.34608587597539553,0.1111111111111111,0.08695652173913043,0.11304347826086956,0.23478260869565218,3.8260869565217392,115,0.1290909090909091,0.22,7.0,4.0,3.0,2.0,6.0,6.0,-0.0043262251024585585,-0.011933046118285578,0.09499999999999975,-0.09941520467836257,6,0.09259259259259259,0.012560386473429951,0.33031746031746034,0.7777777777777777,2,0,0,0,4,3,0,0,0
2026-02-02,16,児島,1,3,3527,2,3,3,0.14893617021276595,0.5106382978723404,3.4113475177304964,0.16156028368794326,141,0.046289482828044494,0.0973488381145677,0.33764536962842057,0.3585436903192799,0.13043478260869565,0.0,0.168,0.368,3.456,125,0.13165013525698827,0.22,6.88,2.0,2.0,4.0,5.0,2.0,0.03349883399919629,-0.015531492589072493,-0.025000000000000355,-0.06159014557670772,6,0.09929078014184396,0.02502127659574468,0.48468085106382974,1.0246808510638297,2,0,0,0,4,3,0,1,1
2026-02-02,16,児島,1,4,5214,3,5,4,0.12605042016806722,0.5126050420168067,3.436974789915966,0.1720168067226891,119,0.07199518490754,0.12168968307494425,0.3140045903693441,0.36781680029092306,0.1875,0.2,0.2459016393442623,0.4098360655737705,2.9918032786885247,122,0.09963768115942029,0.2,6.88,3.0,4.0,3.0,1.0,2.0,0.01061308395449756,-0.005074969554326653,-0.025000000000000355,-0.08447589562140645,6,0.06302521008403361,0.030996004959360793,0.6880672268907564,0.8672268907563024,2,0,0,0,4,3,0,0,1
2026-02-02,16,児島,1,5,3643,5,6,5,0.096,0.48,3.528,0.17488,125,0.2625112038162742,0.15606171369213043,0.4714759508424625,0.40510784735510574,0.0,0.2,0.1796875,0.3984375,3.3359375,128,0.05600722673893405,0.2,6.92,5.0,5.0,5.0,3.0,4.0,-0.01943733621356966,-0.0022117762770157423,0.01499999999999968,-0.11452631578947367,6,0.032,0.01725,0.8744000000000001,0.66432,2,0,0,0,4,3,0,0,0
2026-02-02,16,児島,1,6,5429,6,4,6,0.0,0.0,5.821428571428571,0.2292857142857143,28,0.0,0.0,0.16824948389774075,0.17056331203111846,0.0,0.0,0.2,0.312,3.656,125,0.026508226691042046,0.25,6.95,6.0,6.0,6.0,2.0,5.0,-0.11543733621356966,0.05219393800869854,0.04499999999999993,-0.21052631578947367,6,0.0,0.0,1.3757142857142857,0.0,2,0,0,0,4,3,0,0,0
2026-02-02,16,児島,2,1,3787,1,1,1,0.04310344827586207,0.31896551724137934,4.198275862068965,0.1860344827586207,116,0.00023046394551867443,0.010610457167602803,0.312965297071765,0.28429525117867305,0.3076923076923077,0.06666666666666667,0.13559322033898305,0.2711864406779661,3.7203389830508473,118,0.5662759242560865,0.06,6.87,4.0,5.0,4.0,6.0,4.0,-0.043748112029050254,0.011208460847120266,0.03999999999999915,-0.10783994795055302,6,0.04310344827586207,0.005844535359438925,0.1860344827586207,0.29612068965517246,2,0,0,0,3,3,1,0,1
2026-02-02,16,児島,2,2,4104,6,2,2,0.12727272727272726,0.4818181818181818,3.6272727272727274,0.13690909090909092,110,0.018978839719566366,0.08058968006296784,0.2806580621406736,0.3507935785984089,0.10526315789473684,0.0,0.15079365079365079,0.35714285714285715,3.4761904761904763,126,0.12897366030881016,0.1,6.81,3.0,1.0,3.0,4.0,2.0,0.040421166967814934,-0.037916931002409504,-0.02000000000000135,-0.02367066895368783,6,0.10606060606060605,0.01919191919191919,0.27381818181818185,0.8667272727272726,2,0,0,0,3,3,0,0,0
2026-02-02,16,児島,2,3,5064,3,4,3,0.13970588235294118,0.5514705882352942,3.2941176470588234,0.1575735294117647,136,0.08768795499375669,0.13164339973906491,0.3725896077951989,0.40617218802284466,0.13043478260869565,0.0,0.1553398058252427,0.33980582524271846,3.3300970873786406,103,0.13153153153153152,0.1,6.69,2.0,2.0,1.0,3.0,1.0,0.052854322048028854,-0.017252492499735733,-0.14000000000000057,-0.011237513873473909,6,0.09313725490196079,0.021701884637350084,0.47272058823529406,0.9346323529411765,2,0,0,0,3,3,0,0,1
2026-02-02,16,児島,2,4,4010,2,3,4,0.031914893617021274,0.23404255319148937,4.372340425531915,0.18202127659574469,94,0.0003616150210117098,0.009066074541537145,0.2698601293549241,0.262297064523221,0.0,0.0,0.14414414414414414,0.3063063063063063,3.6036036036036037,111,0.09954751131221719,0.1,6.88,5.0,4.0,5.0,5.0,6.0,-0.05493666668789105,0.007195254684244257,0.049999999999998934,-0.11902850260939382,6,0.015957446808510637,0.00460034502587694,0.7280851063829787,0.21957446808510636,2,0,0,0,3,3,0,1,1
2026-02-02,16,児島,2,5,5395,5,5,5,0.028169014084507043,0.08450704225352113,5.225352112676056,0.20943661971830987,71,0.15609263521886113,0.08327982916653297,0.356121369990065,0.2854902748111957,0.0,0.16666666666666666,0.17592592592592593,0.2962962962962963,3.685185185185185,108,0.05595667870036101,0.12,6.86,6.0,6.0,6.0,2.0,3.0,-0.05868254622040528,0.034610597806809446,0.02999999999999936,-0.12277438214190804,6,0.009389671361502348,0.00495565988523735,1.0471830985915493,0.19323943661971832,2,0,0,0,3,3,0,0,0
2026-02-02,16,児島,2,6,4815,4,6,6,0.1509433962264151,0.5,3.5660377358490565,0.17698113207547167,106,0.08791940246091733,0.1296980939071195,0.3338341683826949,0.35409830449004637,0.0,0.16666666666666666,0.24778761061946902,0.415929203539823,3.1946902654867255,113,0.026484018264840183,0.14,6.87,1.0,3.0,2.0,1.0,4.0,0.06409183592150276,0.002155110163971241,0.03999999999999915,0.0,6,0.025157232704402514,0.03740190348973117,1.06188679245283,1.0369811320754716,2,0,0,0,3,3,0,0,0
2026-02-02,16,児島,3,1,4639,1,1,1,0.112,0.376,3.792,0.16728,125,0.39306547736666764,0.22625524986761927,0.5454302449681873,0.41992013294048963,0.45,0.26666666666666666,0.1,0.2125,4.05,80,0.5666666666666667,0.15,6.83,5.0,3.0,5.0,6.0,2.0,-0.03744143592959538,-0.0042654537293866646,-0.04499999999999993,-0.10486746987951807,6,0.112,0.011200000000000002,0.16728,0.76496,2,0,0,0,1,1,1,0,1
2026-02-02,16,児島,3,2,4785,3,2,2,0.08771929824561403,0.39473684210526316,3.754385964912281,0.1889473684210526,114,0.2011056096983691,0.14302308831348737,0.42833872416797497,0.411365925350022,0.10526315789473684,0.13333333333333333,0.21487603305785125,0.35537190082644626,3.347107438016529,121,0.12885662431941924,0.14,6.87,6.0,5.0,4.0,2.0,3.0,-0.061722137683981354,0.017401914691665937,-0.004999999999999893,-0.12914817163390405,6,0.07309941520467836,0.018848774829636074,0.3778947368421052,0.6026315789473684,2,0,0,0,1,1,0,0,1
2026-02-02,16,児島,3,3,5086,5,3,3,0.1391304347826087,0.3217391304347826,4.086956521739131,0.20417391304347826,115,0.20186104472766586,0.16127004701015615,0.4003090158801759,0.3682129000174556,0.05555555555555555,0.3333333333333333,0.13043478260869565,0.34782608695652173,3.4347826086956523,46,0.13141314131413143,0.23,6.75,3.0,6.0,6.0,5.0,1.0,-0.010311001146986687,0.032628459314091585,-0.125,-0.07773703509690938,6,0.0927536231884058,0.018147448015122872,0.6125217391304347,0.9391304347826087,2,0,0,0,1,1,0,0,0
2026-02-02,16,児島,3,4,3629,4,5,4,0.21686746987951808,0.6204819277108434,3.0301204819277108,0.14066265060240965,166,0.23740417408614187,0.27904506899512893,0.49421039960888447,0.5194691083914401,0.08823529411764706,0.2857142857142857,0.17886178861788618,0.4146341463414634,3.178861788617886,123,0.09945750452079566,0.13,6.91,1.0,1.0,1.0,3.0,5.0,0.06742603394992269,-0.030882803126977026,0.03500000000000014,0.0,6,0.10843373493975904,0.03878930355568616,0.5626506024096386,1.49855421686747,2,0,0,0,1,1,0,0,0
2026-02-02,16,児島,3,5,4460,2,6,5,0.21341463414634146,0.6158536585365854,3.0121951219512195,0.14579268292682926,164,0.24195553095610858,0.22529405785924694,0.4661757235384171,0.4735645704688007,0.06060606060606061,0.16666666666666666,0.1440677966101695,0.2966101694915254,3.635593220338983,118,0.05590622182146077,0.11,6.99,2.0,2.0,2.0,4.0,6.0,0.06397319821674607,-0.025752770802557418,0.11500000000000021,-0.003452835733176618,6,0.07113821138211382,0.030746176105828856,0.7289634146341463,1.4917682926829268,2,0,0,0,1,1,0,1,1
2026-02-02,16,児島,3,6,3873,6,4,6,0.12751677852348994,0.47651006711409394,3.577181208053691,0.18241610738255035,149,0.0004355332232962882,0.032380879834211555,0.26834953666687383,0.27116561438498515,0.0,0.0,0.2196969696969697,0.42424242424242425,3.2196969696969697,132,0.02645985401459854,0.14,6.9,4.0,4.0,3.0,1.0,4.0,-0.02192465740610544,0.01087065365316367,0.025000000000000355,-0.08935069135602813,6,0.021252796420581657,0.028015049827130368,1.0944966442953021,0.8798657718120807,2,0,0,0,1,1,0,0,0
2026-02-02,16,児島,4,1,3983,2,1,1,0.15950920245398773,0.5153374233128835,3.423312883435583,0.13815950920245398,163,0.11680916456840693,0.13841576195009217,0.3626487715665061,0.38862562874602724,0.625,0.17647058823529413,0.184,0.336,3.336,125,0.5670567056705671,0.21,6.9,3.0,1.0,3.0,2.0,4.0,0.009798990852392803,-0.023114220004912922,0.02833333333333332,-0.135064440956865,6,0.15950920245398773,0.02934969325153374,0.13815950920245398,1.1006134969325154,2,0,0,0,2,3,0,1,1
2026-02-02,16,児島,4,2,4943,1,2,2,0.09090909090909091,0.3838383838383838,4.0,0.1497979797979798,99,0.10192409150089016,0.09449119617405782,0.2833723713908251,0.3009089943215002,0.1111111111111111,0.16666666666666666,0.14166666666666666,0.25,3.783333333333333,120,0.128739800543971,0.22,6.8,5.0,2.0,5.0,5.0,1.0,-0.05880112069250401,-0.011475749409387115,-0.07166666666666721,-0.20366455250176183,6,0.07575757575757576,0.012878787878787878,0.2995959595959596,0.6181818181818182,2,0,0,0,2,3,1,0,1
2026-02-02,16,児島,4,3,4268,6,3,3,0.038461538461538464,0.28846153846153844,4.394230769230769,0.1633653846153846,104,0.005106391655516404,0.02676481875365366,0.24120445266723023,0.2537192582596522,0.05,0.06666666666666667,0.18333333333333332,0.325,3.5,120,0.13129496402877697,0.21,6.85,6.0,4.0,6.0,3.0,3.0,-0.11124867314005646,0.0020916554080177008,-0.02166666666666739,-0.25611210494931425,6,0.02564102564102564,0.007051282051282051,0.4900961538461538,0.26346153846153847,2,0,0,0,2,3,0,0,0
2026-02-02,16,児島,4,4,4608,3,4,4,0.1743119266055046,0.6238532110091743,3.0458715596330275,0.1555045871559633,109,0.0974586621268623,0.20087601716706988,0.3748628812134747,0.4588660034030036,0.21052631578947367,0.0,0.14035087719298245,0.2982456140350877,3.4210526315789473,114,0.0993676603432701,0.27,6.83,2.0,3.0,2.0,6.0,2.0,0.024601715003909674,-0.0057691420514036085,-0.04166666666666696,-0.12026171680534814,6,0.0871559633027523,0.024464831804281346,0.6220183486238532,1.1905504587155964,2,0,0,0,2,3,0,0,1
2026-02-02,16,児島,4,5,5307,5,5,5,0.14049586776859505,0.48760330578512395,3.5950413223140494,0.1931404958677686,121,0.14453745982396476,0.14783532454886572,0.3532434581188838,0.3804250854346684,0.03571428571428571,0.16666666666666666,0.21739130434782608,0.46956521739130436,2.982608695652174,115,0.055855855855855854,0.23,6.91,4.0,6.0,4.0,1.0,5.0,-0.009214343832999877,0.031866766660401696,0.03833333333333311,-0.1540777756422577,6,0.046831955922865015,0.030542579949694573,0.965702479338843,0.9708264462809918,2,0,0,0,2,3,0,0,0
2026-02-02,16,児島,4,6,4099,4,6,6,0.29457364341085274,0.7131782945736435,2.643410852713178,0.16767441860465115,129,0.4997810394793513,0.33631125408523405,0.6827867455201043,0.5630493078831084,0.08333333333333333,0.42857142857142855,0.17391304347826086,0.3826086956521739,3.391304347826087,115,0.02643573381950775,0.19,6.94,1.0,5.0,1.0,4.0,6.0,0.14486343180925781,0.006400689397284248,0.06833333333333336,0.0,6,0.04909560723514212,0.05123019885406135,1.006046511627907,2.044341085271318,2,0,0,0,2,3,0,0,0
2026-02-02,16,児島,5,1,4991,1,1,1,0.18439716312056736,0.5886524822695035,3.1560283687943262,0.17517730496453904,141,0.14417552040433768,0.16535071612640984,0.48401785453491253,0.44833886256923566,0.5217391304347826,0.2857142857142857,0.2,0.424,3.272,125,0.5665467625899281,0.06,6.79,3.0,4.0,3.0,3.0,2.0,0.05068928616391791,0.0035300896485722377,-0.040000000000000924,-0.01798378926038502,6,0.18439716312056736,0.03687943262411347,0.17517730496453904,1.2520567375886524,2,0,0,0,2,3,1,0,1
2026-02-02,16,児島,5,2,4846,3,2,2,0.05102040816326531,0.2653061224489796,4.530612244897959,0.1670408163265306,98,0.05561993594225,0.07142831633644035,0.30083807272876933,0.30805069443188987,0.0,0.0,0.17073170731707318,0.34146341463414637,3.451219512195122,82,0.12952898550724637,0.1,6.89,6.0,3.0,6.0,5.0,6.0,-0.08268746879338415,-0.004606398989436211,0.05999999999999872,-0.15136054421768708,6,0.042517006802721094,0.008710801393728224,0.3340816326530612,0.35153061224489796,2,0,0,0,2,3,0,0,1
2026-02-02,16,児島,5,3,4006,2,3,3,0.09183673469387756,0.5306122448979592,3.3877551020408165,0.17775510204081635,98,0.1385769833133935,0.1195401929426112,0.452959791542436,0.4361476091876313,0.047619047619047616,0.16666666666666666,0.22413793103448276,0.4051724137931034,3.1810344827586206,116,0.13117699910152741,0.09,6.78,4.0,5.0,4.0,2.0,1.0,-0.0418711422627719,0.006107886724849548,-0.05000000000000071,-0.11054421768707483,6,0.061224489795918366,0.02058409570724842,0.533265306122449,0.6226530612244898,2,0,0,0,2,3,0,1,1
2026-02-02,16,児島,5,4,4894,4,4,4,0.07142857142857142,0.4603174603174603,3.8253968253968256,0.21087301587301588,126,0.2713176175811086,0.15347878983571966,0.5142337084155209,0.4171030071146045,0.07407407407407407,0.3333333333333333,0.16279069767441862,0.32558139534883723,3.5348837209302326,43,0.09927797833935018,0.12,6.86,5.0,6.0,5.0,6.0,5.0,-0.06227930552807803,0.03922580055704908,0.02999999999999936,-0.13095238095238096,6,0.03571428571428571,0.011627906976744186,0.8434920634920635,0.49,2,0,0,0,2,3,0,0,0
2026-02-02,16,児島,5,5,4710,5,5,5,0.20118343195266272,0.6745562130177515,2.9526627218934913,0.14177514792899407,169,0.5392169351957325,0.2930030179052022,0.6636402034443561,0.5065935472565609,0.0,0.5714285714285714,0.2283464566929134,0.3543307086614173,3.4015748031496065,127,0.0558055805580558,0.17,6.83,2.0,1.0,1.0,1.0,3.0,0.06747555499601327,-0.029872067386972734,-8.881784197001252e-16,-0.0011975204282896612,6,0.0670611439842209,0.04593952383171039,0.7088757396449703,1.3740828402366865,2,0,0,0,2,3,0,0,0
2026-02-02,16,児島,5,6,4133,6,6,6,0.20238095238095238,0.6547619047619048,2.9285714285714284,0.15726190476190477,168,0.4828116691636937,0.27582082899947113,0.638407634881112,0.5212824544854717,0.10714285714285714,0.5714285714285714,0.176,0.312,3.416,125,0.026411657559198543,0.27,6.83,1.0,2.0,2.0,4.0,3.0,0.06867307542430293,-0.01438531055406203,-8.881784197001252e-16,0.0,6,0.03373015873015873,0.03561904761904762,0.9435714285714286,1.3822619047619047,2,0,0,0,2,3,0,0,0
2026-02-02,16,児島,6,1,4199,1,1,1,0.25396825396825395,0.6666666666666666,2.8835978835978837,0.15216931216931218,189,0.27971123271646,0.26020211697217616,0.5361438512725869,0.5061376193498863,0.7142857142857143,0.2857142857142857,0.14018691588785046,0.27102803738317754,3.691588785046729,107,0.5669362084456424,0.08,6.81,1.0,2.0,1.0,5.0,3.0,0.11705567273255757,-0.02258974078412121,0.0066666666666659324,0.0,6,0.25396825396825395,0.03560302625723186,0.15216931216931218,1.7295238095238092,2,0,0,0,1,1,1,0,1
2026-02-02,16,児島,6,2,3251,3,2,2,0.18823529411764706,0.5529411764705883,3.3176470588235296,0.19358823529411762,170,0.16801015040815476,0.1682780710506901,0.46333628135488314,0.4478679958835987,0.20689655172413793,0.25,0.2,0.408,3.2,125,0.12941176470588237,0.14,6.85,3.0,5.0,3.0,1.0,5.0,0.05132271288195067,0.01882918234068423,0.04666666666666597,-0.0657329598506069,6,0.1568627450980392,0.037647058823529415,0.38717647058823523,1.2894117647058823,2,0,0,0,1,1,0,0,1
2026-02-02,16,児島,6,3,4330,2,3,3,0.2153846153846154,0.6,3.1153846153846154,0.1276923076923077,130,0.21743009062840243,0.21079624619972806,0.43829699098354086,0.4325425621387272,0.12,0.125,0.07526881720430108,0.23655913978494625,3.78494623655914,93,0.1310592459605027,0.1,6.74,2.0,1.0,2.0,6.0,1.0,0.07847203414891901,-0.0470667452611257,-0.06333333333333346,-0.03858363858363856,6,0.14358974358974358,0.01621174524400331,0.3830769230769231,1.4516923076923078,2,0,0,0,1,1,0,1,1
2026-02-02,16,児島,6,4,5343,5,4,4,0.016,0.352,4.256,0.18208000000000002,125,0.0995849647698635,0.05417866738248827,0.38620120167929706,0.3340788336003348,0.03225806451612903,0.06666666666666667,0.14049586776859505,0.35537190082644626,3.4958677685950414,121,0.09918845807033363,0.09,6.82,5.0,4.0,5.0,4.0,4.0,-0.12091258123569638,0.007320947046566634,0.016666666666666607,-0.23796825396825394,6,0.008,0.0022479338842975208,0.7283200000000001,0.10912000000000001,2,0,0,0,1,1,0,0,0
2026-02-02,16,児島,6,5,3527,4,5,5,0.14788732394366197,0.5140845070422535,3.4014084507042255,0.16197183098591553,142,0.037873213222941945,0.09106778353190825,0.3671643933323566,0.36767060769574134,0.038461538461538464,0.0,0.16666666666666666,0.373015873015873,3.4444444444444446,126,0.05575539568345324,0.08,6.85,4.0,3.0,4.0,2.0,5.0,0.010974742707965585,-0.012787221967517859,0.04666666666666597,-0.10608093002459199,6,0.04929577464788732,0.02464788732394366,0.8098591549295776,1.0130281690140845,2,0,0,0,1,1,0,0,0
2026-02-02,16,児島,6,6,5443,6,6,6,0.0,0.0,5.684210526315789,0.23105263157894734,38,0.0,0.0,0.17430760511936638,0.1768975271617839,0.0,0.0,0.14285714285714285,0.2857142857142857,3.7815126050420167,119,0.026387625113739762,0.3,6.75,6.0,6.0,6.0,3.0,2.0,-0.13691258123569638,0.05629357862551396,-0.05333333333333368,-0.25396825396825395,6,0.0,0.0,1.386315789473684,0.0,2,0,0,0,1,1,0,0,0
2026-02-02,16,児島,7,1,4706,1,1,1,0.2222222222222222,0.5490196078431373,3.196078431372549,0.167843137254902,153,0.2837024506181733,0.2837783483496045,0.5190884964794876,0.49870865639224454,0.6060606060606061,0.42857142857142855,0.18478260869565216,0.40217391304347827,3.4130434782608696,92,0.5673249551166966,0.15,6.68,3.0,4.0,3.0,1.0,1.0,0.05642030367061601,0.0032922268818497136,-0.12166666666666703,-0.06591337099811678,6,0.2222222222222222,0.041062801932367145,0.167843137254902,1.4844444444444442,2,0,0,0,2,3,1,0,1
2026-02-02,16,児島,7,2,5351,2,2,2,0.0673076923076923,0.27884615384615385,4.1923076923076925,0.14817307692307694,104,0.009725251981541422,0.05891275417136727,0.243360739557563,0.2894090118118188,0.0,0.0,0.12903225806451613,0.22580645161290322,3.6666666666666665,93,0.12929475587703435,0.15,6.74,5.0,1.0,5.0,5.0,2.0,-0.0984942262439139,-0.016377833449975343,-0.061666666666666536,-0.2208279009126467,6,0.05608974358974359,0.0086848635235732,0.29634615384615387,0.45365384615384613,2,0,0,0,2,3,0,1,1
2026-02-02,16,児島,7,3,3961,3,3,3,0.288135593220339,0.711864406779661,2.7288135593220337,0.1635593220338983,59,0.10239279114928725,0.2592381550730363,0.3683545624340119,0.4907312299491346,0.25,0.0,0.13513513513513514,0.32432432432432434,3.315315315315315,111,0.13094170403587443,0.24,6.93,1.0,3.0,1.0,4.0,6.0,0.1223336746687328,-0.0009915883391539704,0.12833333333333297,0.0,6,0.192090395480226,0.03893724232707284,0.4906779661016949,1.996779661016949,2,0,0,0,2,3,0,0,1
2026-02-02,16,児島,7,4,5369,6,4,4,0.034482758620689655,0.19540229885057472,4.735632183908046,0.18390804597701146,87,0.04591922050646712,0.057920725642212165,0.305176627265242,0.3048417443755163,0.0,0.0,0.10852713178294573,0.3023255813953488,3.682170542635659,129,0.0990990990990991,0.22,6.79,6.0,6.0,6.0,6.0,3.0,-0.13131915993091653,0.019357135603959186,-0.011666666666666714,-0.2536528345996493,6,0.017241379310344827,0.0037423148890670943,0.7356321839080459,0.23413793103448274,2,0,0,0,2,3,0,0,0
2026-02-02,16,児島,7,5,3643,5,5,5,0.09523809523809523,0.47619047619047616,3.5396825396825395,0.17507936507936506,126,0.21478189403099832,0.14599095848990853,0.4221166870524082,0.3918721159774352,0.0,0.1875,0.17829457364341086,0.3953488372093023,3.3488372093023258,129,0.055705300988319856,0.19,6.8,4.0,5.0,4.0,3.0,4.0,-0.07056382331351096,0.010528454706312779,-0.0016666666666669272,-0.19289749798224376,6,0.031746031746031744,0.01698043558508675,0.8753968253968253,0.6476190476190475,2,0,0,0,2,3,0,0,0
2026-02-02,16,児島,7,6,4409,4,6,6,0.2874251497005988,0.688622754491018,2.7964071856287425,0.1487425149700599,167,0.30457102064959907,0.2762738671415187,0.5720420682301277,0.5372254959087878,0.08695652173913043,0.2857142857142857,0.18333333333333332,0.425,3.15,120,0.026363636363636363,0.24,6.87,2.0,2.0,2.0,2.0,5.0,0.1216232311489926,-0.015808395402992365,0.06833333333333336,-0.0007104435197402004,6,0.04790419161676646,0.05269461077844311,0.8924550898203595,1.9746107784431137,2,0,0,0,2,3,0,0,0
2026-02-02,16,児島,8,1,4958,1,1,1,0.23529411764705882,0.6013071895424836,3.0130718954248366,0.13660130718954247,153,0.3014554033007609,0.30929646320388043,0.5218180978688837,0.5193156185173302,0.6785714285714286,0.42857142857142855,0.18095238095238095,0.3047619047619048,3.6095238095238096,105,0.567713004484305,0.1,6.64,1.0,1.0,2.0,2.0,1.0,0.10530886210566576,-0.030573835683427725,-0.163333333333334,0.0,6,0.23529411764705882,0.04257703081232493,0.13660130718954247,1.5623529411764705,2,0,0,0,3,3,1,0,1
