date,jyo_cd,jyo_name,race_no,course,racer_id,racer_class,motor_no,boat_no,win_rate,nirenritsu,sanrenritsu,motor_nirenritsu,st,tenji_time,race_time,rank,kimarite,weather,wind_speed,wave,water_temp,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct,motor_races,motor_avg_rank,motor_win_count,motor_top2_count,motor_win_pct,motor_top2_pct,jyo_course_win_pct,jyo_course_avg_rank,month,dayofweek,is_weekend,is_course1,is_inner_course,racer_class_num,weather_num,winrate_x_course,st_x_course,motor_racer_score,win_rate_rank,st_rank,tenji_rank,nirenritsu_rank,win_rate_vs_avg,st_vs_avg,tenji_vs_avg,motor_rank,avg_st_rank,target_win,target_2nd,target_top3
2025-12-24,3,江戸川,3,5,2653,B2,15,33,3.88,32.7,44.6,40.5,0.16,6.76,6.7,4,,晴,1,1,9.5,153,3.42,28,57,79,0.152,6.751,18.3,37.3,51.6,230,3.6,43,68,18.7,29.6,5.7,4.22,12,2,0,0,0,1,0,7.76,0.76,53.599999999999994,6.0,2.0,4.0,6.0,-1.5950000000000006,-0.008333333333333331,0.016666666666666607,3.0,5.0,0,0,0
2025-12-24,13,尼崎,10,1,2478,A2,18,26,7.0,59.3,61.6,44.6,0.17,6.89,6.58,1,逃げ,曇り,4,1,12.1,116,3.52,20,36,55,0.146,6.767,17.2,31.0,47.4,208,3.6,38,67,18.3,32.2,54.4,1.69,12,2,0,1,1,3,1,42.0,0.146,86.1,1.0,4.0,6.0,1.0,2.468333333333333,0.0050000000000000044,0.15499999999999936,1.0,3.0,1,0,1
2025-12-24,2,戸田,5,2,4717,B1,59,66,4.91,38.4,49.9,32.4,0.04,6.92,6.7,2,,晴,1,5,10.5,131,3.75,22,32,55,0.156,6.75,16.8,24.4,42.0,218,3.64,34,68,15.6,31.2,15.4,3.08,12,2,0,0,1,2,0,24.55,0.312,64.7,3.0,1.0,6.0,3.0,-0.12666666666666604,-0.12333333333333335,0.13833333333333364,4.0,6.0,0,1,1
2025-12-24,13,尼崎,10,2,3010,B1,62,64,3.69,24.6,37.3,33.7,0.13,6.66,6.7,3,,曇り,4,1,12.1,133,3.29,26,54,73,0.151,6.748,19.5,40.6,54.9,206,3.46,40,75,19.4,36.4,15.6,3.06,12,2,0,0,1,2,1,18.45,0.302,55.099999999999994,5.0,1.0,2.5,5.0,-0.8416666666666672,-0.035,-0.07500000000000018,3.0,5.0,0,0,1
2025-12-24,13,尼崎,10,4,3612,B2,9,32,2.92,19.7,27.8,31.3,0.19,6.66,6.7,6,,曇り,4,1,12.1,124,3.67,11,37,62,0.15,6.733,8.9,29.8,50.0,206,3.51,32,67,15.5,32.5,7.9,3.91,12,2,0,0,0,1,1,8.76,0.6,45.45,6.0,5.0,2.5,6.0,-1.6116666666666672,0.024999999999999994,-0.07500000000000018,5.0,4.0,0,0,0
2025-12-24,2,戸田,4,6,4624,A1,58,30,7.59,64.1,72.2,42.6,0.16,6.78,6.7,4,,晴,0,2,13.3,134,3.36,26,55,69,0.152,6.761,19.4,41.0,51.5,209,3.44,34,67,16.3,32.1,3.7,4.72,12,2,0,0,0,4,0,7.59,0.9119999999999999,91.95,1.0,4.0,4.0,1.0,2.7616666666666667,0.015000000000000013,0.011666666666666714,3.0,4.0,0,0,0
2025-12-24,2,戸田,4,5,2196,B1,62,70,3.31,25.6,28.7,29.3,0.18,6.77,6.81,1,抜き,晴,0,2,13.3,139,3.56,27,41,66,0.156,6.725,19.4,29.5,47.5,222,3.68,37,68,16.7,30.6,6.3,4.23,12,2,0,0,0,2,0,6.62,0.78,48.400000000000006,6.0,5.0,3.0,6.0,-1.518333333333333,0.035,0.001666666666666039,4.0,6.0,1,0,1
2025-12-24,2,戸田,4,4,2316,A1,32,76,5.74,48.8,55.7,42.8,0.2,6.72,6.7,6,,晴,0,2,13.3,141,3.59,25,45,64,0.145,6.758,17.7,31.9,45.4,218,3.38,41,77,18.8,35.3,8.8,3.87,12,2,0,0,0,4,0,17.22,0.58,75.05000000000001,2.0,6.0,2.0,2.0,0.9116666666666671,0.05500000000000002,-0.04833333333333378,2.0,1.0,0,0,0
2025-12-24,2,戸田,4,3,3129,B2,36,44,3.49,27.0,31.2,26.5,0.13,6.83,6.7,3,,晴,0,2,13.3,149,3.6,25,44,72,0.149,6.753,16.8,29.5,48.3,212,3.56,25,68,11.8,32.1,11.7,3.38,12,2,0,0,1,1,0,13.96,0.44699999999999995,50.95,5.0,2.0,5.0,5.0,-1.338333333333333,-0.014999999999999986,0.061666666666666536,5.0,3.0,0,0,1
2025-12-24,2,戸田,4,2,4353,B1,79,30,4.39,41.2,49.4,22.9,0.14,6.9,6.7,5,,晴,0,2,13.3,130,3.52,16,41,66,0.148,6.747,12.3,31.5,50.8,215,3.52,45,72,20.9,33.5,15.4,3.08,12,2,0,0,1,2,0,21.95,0.296,60.65,4.0,3.0,6.0,3.0,-0.43833333333333346,-0.004999999999999977,0.13166666666666682,6.0,2.0,0,0,0
2025-12-24,2,戸田,4,1,4036,B1,1,55,4.45,36.6,43.8,47.7,0.06,6.61,6.7,2,,晴,0,2,13.3,144,3.52,27,50,75,0.155,6.749,18.8,34.7,52.1,206,3.39,32,72,15.5,35.0,54.0,1.72,12,2,0,1,1,2,0,26.700000000000003,0.155,62.0,3.0,1.0,1.0,4.0,-0.37833333333333297,-0.08499999999999999,-0.15833333333333321,1.0,5.0,0,1,1
2025-12-24,2,戸田,3,6,4361,B1,38,37,5.72,49.9,54.6,34.4,0.16,6.78,6.7,6,,曇り,3,9,13.0,123,3.38,23,43,66,0.147,6.743,18.7,35.0,53.7,220,3.29,34,82,15.5,37.3,3.7,4.72,12,2,0,0,0,2,1,5.72,0.8819999999999999,75.85,3.0,4.0,4.0,3.0,0.4500000000000002,0.003333333333333355,0.03666666666666707,4.0,3.0,0,0,0
2025-12-24,2,戸田,3,5,3234,A2,26,34,5.93,53.7,63.6,31.1,0.17,6.73,6.7,2,,曇り,3,9,13.0,132,3.48,21,47,71,0.147,6.755,15.9,35.6,53.8,190,3.43,30,70,15.8,36.8,6.3,4.23,12,2,0,0,0,3,1,11.86,0.735,77.69999999999999,2.0,5.0,2.0,2.0,0.6600000000000001,0.013333333333333364,-0.013333333333332753,5.0,3.0,0,1,1
2025-12-24,2,戸田,3,4,4311,B2,48,50,3.21,35.1,41.3,35.2,0.15,6.8,6.7,5,,曇り,3,9,13.0,137,3.28,24,52,74,0.147,6.749,17.5,38.0,54.0,191,3.36,40,73,20.9,38.2,8.8,3.87,12,2,0,0,0,1,1,9.629999999999999,0.588,51.2,6.0,2.5,6.0,6.0,-2.0599999999999996,-0.006666666666666654,0.05666666666666664,3.0,3.0,0,0,0
2025-12-24,2,戸田,3,3,2156,B1,72,76,4.8,39.2,49.2,23.9,0.15,6.79,6.76,1,逃げ,曇り,3,9,13.0,138,3.46,22,47,71,0.155,6.75,15.9,34.1,51.4,187,3.5,28,56,15.0,29.9,11.7,3.38,12,2,0,0,1,2,1,19.2,0.46499999999999997,62.95,4.0,2.5,5.0,5.0,-0.46999999999999975,-0.006666666666666654,0.046666666666666856,6.0,6.0,1,0,1
2025-12-24,2,戸田,3,2,2788,B1,4,33,4.72,41.1,51.8,39.1,0.18,6.62,6.7,3,,曇り,3,9,13.0,121,3.69,21,34,50,0.146,6.767,17.4,28.1,41.3,199,3.58,33,64,16.6,32.2,15.4,3.08,12,2,0,0,1,2,1,23.599999999999998,0.292,63.3,5.0,6.0,1.0,4.0,-0.5499999999999998,0.023333333333333345,-0.12333333333333307,2.0,1.0,0,0,1
2025-12-24,2,戸田,3,1,2729,A1,17,59,7.24,61.8,67.9,39.5,0.13,6.74,6.7,4,,曇り,3,9,13.0,141,3.33,17,54,82,0.15,6.741,12.1,38.3,58.2,209,3.47,33,70,15.8,33.5,54.0,1.72,12,2,0,1,1,4,1,43.44,0.15,89.15,1.0,1.0,3.0,1.0,1.9700000000000006,-0.026666666666666644,-0.0033333333333329662,1.0,5.0,0,0,0
2025-12-24,2,戸田,2,6,2799,B1,66,52,4.05,34.3,40.2,31.4,0.1,6.67,6.7,4,,雨,3,5,11.2,139,3.4,23,58,73,0.147,6.751,16.5,41.7,52.5,215,3.59,39,65,18.1,30.2,3.7,4.72,12,2,0,0,0,2,2,4.05,0.8819999999999999,55.6,5.0,1.0,2.0,5.0,-0.538333333333334,-0.05666666666666667,-0.040000000000000036,3.0,3.0,0,0,0
2025-12-24,2,戸田,2,5,2566,B1,28,6,5.14,37.6,48.6,30.5,0.11,6.7,6.7,6,,雨,3,5,11.2,143,3.52,24,49,75,0.153,6.748,16.8,34.3,52.4,176,3.51,27,60,15.3,34.1,6.3,4.23,12,2,0,0,0,2,2,10.28,0.765,68.45,3.0,2.0,5.0,4.0,0.5516666666666659,-0.046666666666666676,-0.009999999999999787,4.0,6.0,0,0,0
2025-12-24,2,戸田,2,4,4204,A2,55,29,5.5,39.2,42.3,51.4,0.2,6.87,6.64,1,逃げ,雨,3,5,11.2,131,3.79,25,38,58,0.152,6.755,19.1,29.0,44.3,194,3.61,31,60,16.0,30.9,8.8,3.87,12,2,0,0,0,3,2,16.5,0.608,70.45,1.0,5.5,6.0,3.0,0.9116666666666662,0.043333333333333335,0.16000000000000014,1.0,5.0,1,0,1
2025-12-24,2,戸田,2,3,2534,B2,62,51,3.23,22.7,32.3,35.0,0.2,6.68,6.7,5,,雨,3,5,11.2,141,3.49,22,57,73,0.141,6.748,15.6,40.4,51.8,222,3.68,37,68,16.7,30.6,11.7,3.38,12,2,0,0,1,1,2,12.92,0.42299999999999993,47.599999999999994,6.0,5.5,4.0,6.0,-1.3583333333333338,0.043333333333333335,-0.03000000000000025,2.0,1.0,0,0,0
2025-12-24,2,戸田,2,2,4604,A2,55,73,5.34,44.0,51.9,29.4,0.14,6.67,6.7,2,,雨,3,5,11.2,136,3.51,27,52,64,0.148,6.741,19.9,38.2,47.1,194,3.61,31,60,16.0,30.9,15.4,3.08,12,2,0,0,1,3,2,26.7,0.296,68.85,2.0,3.0,2.0,1.0,0.751666666666666,-0.016666666666666663,-0.040000000000000036,5.0,4.0,0,1,1
2025-12-24,2,戸田,2,1,4894,B1,44,55,4.27,39.8,45.1,24.2,0.19,6.67,6.7,3,,雨,3,5,11.2,136,3.42,26,42,71,0.146,6.765,19.1,30.9,52.2,227,3.43,40,77,17.6,33.9,54.0,1.72,12,2,0,1,1,2,2,25.619999999999997,0.146,59.64999999999999,4.0,4.0,2.0,2.0,-0.31833333333333425,0.033333333333333326,-0.040000000000000036,6.0,2.0,0,0,1
2025-12-24,2,戸田,1,6,3965,A2,37,52,5.76,48.6,60.6,19.5,0.08,6.73,6.7,4,,雨,3,6,11.7,123,3.52,22,43,61,0.155,6.735,17.9,35.0,49.6,190,3.37,35,68,18.4,35.8,3.7,4.72,12,2,0,0,0,3,2,5.76,0.9299999999999999,75.5,4.0,1.0,3.5,3.0,0.008333333333333748,-0.06666666666666667,-0.019999999999999574,6.0,6.0,0,0,0
2025-12-24,2,戸田,1,5,3139,B1,27,53,4.61,37.5,44.7,39.8,0.27,6.68,6.7,3,,雨,3,6,11.7,103,3.48,14,31,52,0.147,6.764,13.6,30.1,50.5,208,3.5,38,61,18.3,29.3,6.3,4.23,12,2,0,0,0,2,2,9.22,0.735,60.75,5.0,6.0,2.0,6.0,-1.1416666666666657,0.12333333333333335,-0.07000000000000028,3.0,1.0,0,0,1
2025-12-24,2,戸田,1,4,4283,A1,55,74,7.89,67.4,72.9,40.5,0.15,6.73,6.7,6,,雨,3,6,11.7,136,3.66,22,42,59,0.148,6.756,16.2,30.9,43.4,194,3.61,31,60,16.0,30.9,8.8,3.87,12,2,0,0,0,4,2,23.669999999999998,0.592,94.35,1.0,5.0,3.5,1.0,2.1383333333333336,0.003333333333333327,-0.019999999999999574,2.0,2.0,0,0,0
2025-12-24,2,戸田,1,3,2840,A2,42,30,5.81,49.4,58.6,36.8,0.11,6.61,6.7,5,,雨,3,6,11.7,125,3.34,22,46,73,0.151,6.761,17.6,36.8,58.4,191,3.52,30,64,15.7,33.5,11.7,3.38,12,2,0,0,1,3,2,23.24,0.45299999999999996,74.85,3.0,2.0,1.0,2.0,0.05833333333333357,-0.03666666666666667,-0.13999999999999968,4.0,4.0,0,0,0
2025-12-24,2,戸田,1,2,2425,A2,36,56,6.07,40.6,52.5,41.3,0.13,6.89,6.61,1,逃げ,雨,3,6,11.7,152,3.67,23,43,69,0.15,6.744,15.1,28.3,45.4,212,3.56,25,68,11.8,32.1,15.4,3.08,12,2,0,0,1,3,2,30.35,0.3,76.75,2.0,3.0,6.0,4.0,0.31833333333333425,-0.016666666666666663,0.13999999999999968,1.0,3.0,1,0,1
2025-12-24,2,戸田,1,1,2476,B1,36,54,4.37,38.1,48.1,25.7,0.14,6.86,6.7,2,,雨,3,6,11.7,119,3.46,16,40,57,0.152,6.734,13.4,33.6,47.9,212,3.56,25,68,11.8,32.1,54.0,1.72,12,2,0,1,1,2,2,26.22,0.152,59.75,6.0,4.0,5.0,5.0,-1.381666666666666,-0.006666666666666654,0.11000000000000032,5.0,5.0,0,1,1
2025-12-24,13,尼崎,10,5,3460,B1,58,10,3.99,31.3,35.1,27.2,0.14,6.69,6.7,5,,曇り,4,1,12.1,133,3.67,18,44,62,0.155,6.745,13.5,33.1,46.6,192,3.4,32,62,16.7,32.3,6.0,4.2,12,2,0,0,0,2,1,7.98,0.775,56.050000000000004,4.0,2.5,4.0,4.0,-0.541666666666667,-0.024999999999999994,-0.04499999999999993,6.0,6.0,0,0,0
2025-12-24,13,尼崎,10,3,4848,B1,62,76,4.48,35.4,42.2,32.7,0.14,6.65,6.7,2,,曇り,4,1,12.1,134,3.67,18,35,62,0.142,6.739,13.4,26.1,46.3,206,3.46,40,75,19.4,36.4,12.5,3.37,12,2,0,0,1,2,1,17.92,0.42599999999999993,63.0,3.0,2.5,1.0,3.0,-0.05166666666666675,-0.024999999999999994,-0.08499999999999996,4.0,1.0,0,1,1
2025-12-24,3,江戸川,3,6,3699,A2,62,45,5.59,39.6,53.1,42.1,0.18,6.71,6.7,6,,晴,1,1,9.5,125,3.56,23,40,58,0.148,6.751,18.4,32.0,46.4,207,3.26,45,83,21.7,40.1,4.2,4.75,12,2,0,0,0,3,0,5.59,0.8879999999999999,75.95,4.0,5.0,2.0,5.0,0.11499999999999932,0.011666666666666659,-0.033333333333333215,2.0,3.5,0,0,0
2025-12-24,6,浜名湖,9,1,4407,B1,58,75,4.57,36.5,41.9,30.1,0.2,6.76,6.7,2,,晴,4,3,13.8,116,3.52,18,40,60,0.152,6.748,15.5,34.5,51.7,226,3.52,33,75,14.6,33.2,54.3,1.7,12,2,0,1,1,2,0,27.42,0.152,62.300000000000004,5.0,5.0,3.0,4.0,-0.27333333333333343,0.013333333333333336,-0.031666666666667176,5.0,4.0,0,1,1
2025-12-24,3,江戸川,4,2,3151,B1,64,34,4.87,42.5,55.7,33.3,0.14,6.81,6.7,2,,曇り,3,1,13.2,134,3.49,22,48,67,0.157,6.74,16.4,35.8,50.0,174,3.43,35,63,20.1,36.2,14.7,3.09,12,2,0,0,1,2,1,24.35,0.314,66.80000000000001,4.0,1.0,5.0,4.0,-0.11666666666666714,-0.023333333333333317,0.05833333333333357,5.0,6.0,0,1,1
2025-12-24,6,浜名湖,7,1,4434,B1,79,66,4.88,40.4,47.7,48.0,0.17,6.8,6.72,1,逃げ,雪,2,3,11.1,115,3.6,18,31,57,0.147,6.754,15.7,27.0,49.6,217,3.41,43,77,19.8,35.5,54.3,1.7,12,2,0,1,1,2,3,29.28,0.147,66.55,1.0,3.5,6.0,1.0,0.8850000000000002,0.010000000000000009,0.09166666666666679,2.0,2.0,1,0,1
2025-12-24,6,浜名湖,6,6,2080,A1,43,54,7.15,52.6,60.9,26.9,0.18,6.93,6.7,3,,雨,5,4,13.4,128,3.67,21,43,59,0.152,6.759,16.4,33.6,46.1,230,3.34,45,83,19.6,36.1,3.9,4.75,12,2,0,0,0,4,2,7.15,0.9119999999999999,89.55,1.0,4.5,6.0,2.0,2.2233333333333336,0.026666666666666672,0.17166666666666686,5.0,2.0,0,0,1
2025-12-24,6,浜名湖,6,5,2161,B2,59,50,3.35,19.2,30.3,42.8,0.15,6.58,6.7,6,,雨,5,4,13.4,140,3.57,21,41,64,0.153,6.743,15.0,29.3,45.7,236,3.61,39,77,16.5,32.6,6.6,4.2,12,2,0,0,0,1,2,6.7,0.765,49.8,5.0,3.0,1.0,5.0,-1.5766666666666667,-0.003333333333333327,-0.1783333333333328,1.0,3.5,0,0,0
2025-12-24,6,浜名湖,6,4,4036,B2,74,20,3.08,18.2,24.5,16.2,0.1,6.82,6.7,5,,雨,5,4,13.4,144,3.52,27,50,75,0.155,6.749,18.8,34.7,52.1,214,3.61,23,67,10.7,31.3,8.1,3.88,12,2,0,0,0,1,2,9.24,0.62,46.45,6.0,1.0,4.0,6.0,-1.8466666666666667,-0.053333333333333316,0.061666666666667425,6.0,6.0,0,0,0
2025-12-24,6,浜名湖,6,3,4854,A1,20,48,6.8,57.0,65.6,38.3,0.11,6.7,6.7,4,,雨,5,4,13.4,150,3.27,36,66,81,0.153,6.754,24.0,44.0,54.0,251,3.49,43,87,17.1,34.7,12.2,3.39,12,2,0,0,1,4,2,27.2,0.45899999999999996,85.35,2.0,2.0,3.0,1.0,1.873333333333333,-0.04333333333333332,-0.05833333333333268,3.0,3.5,0,0,0
2025-12-24,6,浜名湖,6,2,2407,B1,1,38,4.3,36.2,46.2,37.6,0.18,6.63,6.7,2,,雨,5,4,13.4,127,3.59,20,39,61,0.154,6.754,15.7,30.7,48.0,230,3.7,37,65,16.1,28.3,14.9,3.08,12,2,0,0,1,2,2,21.5,0.308,57.15,4.0,4.5,2.0,4.0,-0.6266666666666669,0.026666666666666672,-0.12833333333333297,4.0,5.0,0,1,1
2025-12-24,6,浜名湖,6,1,3119,B1,31,13,4.88,39.4,46.4,39.3,0.2,6.89,6.83,1,逃げ,雨,5,4,13.4,144,3.58,25,45,67,0.15,6.75,17.4,31.2,46.5,237,3.39,44,84,18.6,35.4,54.3,1.7,12,2,0,1,1,2,2,29.28,0.15,66.5,3.0,6.0,5.0,3.0,-0.046666666666666856,0.04666666666666669,0.13166666666666682,2.0,1.0,1,0,1
2025-12-24,6,浜名湖,5,6,2348,A1,68,66,6.62,52.6,59.5,41.3,0.15,6.76,6.7,2,,曇り,1,3,10.5,134,3.25,30,56,79,0.151,6.762,22.4,41.8,59.0,202,3.55,37,59,18.3,29.2,3.9,4.75,12,2,0,0,0,4,1,6.62,0.9059999999999999,80.8,2.0,3.5,5.0,1.0,2.091666666666667,-0.010000000000000009,0.061666666666666536,2.0,3.5,0,1,1
2025-12-24,6,浜名湖,5,5,2367,B2,79,1,3.13,31.4,46.1,38.9,0.21,6.72,6.7,6,,曇り,1,3,10.5,130,3.48,22,45,61,0.15,6.746,16.9,34.6,46.9,217,3.41,43,77,19.8,35.5,6.6,4.2,12,2,0,0,0,1,1,6.26,0.75,49.05,5.0,6.0,3.5,4.0,-1.3983333333333334,0.04999999999999999,0.0216666666666665,4.0,2.0,0,0,0
2025-12-24,6,浜名湖,5,4,2349,A1,11,73,7.41,51.3,63.6,37.2,0.2,6.72,6.7,4,,曇り,1,3,10.5,133,3.5,20,46,67,0.151,6.77,15.0,34.6,50.4,227,3.75,28,57,12.3,25.1,8.1,3.88,12,2,0,0,0,4,1,22.23,0.604,86.64999999999999,1.0,5.0,3.5,2.0,2.881666666666667,0.04000000000000001,0.0216666666666665,5.0,3.5,0,0,0
2025-12-24,6,浜名湖,5,3,4488,B1,2,15,3.66,34.1,44.2,42.4,0.11,6.78,6.7,3,,曇り,1,3,10.5,105,3.19,23,44,58,0.153,6.752,21.9,41.9,55.2,213,3.69,21,67,9.9,31.5,12.2,3.39,12,2,0,0,1,2,1,14.64,0.45899999999999996,52.35,3.0,1.0,6.0,3.0,-0.8683333333333332,-0.05,0.081666666666667,1.0,5.5,0,0,1
2025-12-24,6,浜名湖,5,2,4705,B2,51,11,2.95,30.0,37.4,39.6,0.14,6.67,6.7,5,,曇り,1,3,10.5,145,3.37,28,51,79,0.153,6.741,19.3,35.2,54.5,235,3.35,45,89,19.1,37.9,14.9,3.08,12,2,0,0,1,1,1,14.75,0.306,48.45,6.0,2.0,2.0,5.0,-1.5783333333333331,-0.01999999999999999,-0.02833333333333332,3.0,5.5,0,0,0
2025-12-24,6,浜名湖,5,1,3012,B2,15,7,3.4,24.8,32.8,30.9,0.15,6.54,6.55,1,逃げ,曇り,1,3,10.5,142,3.35,25,52,77,0.146,6.75,17.6,36.6,54.2,220,3.8,25,58,11.4,26.4,54.3,1.7,12,2,0,1,1,1,1,20.4,0.146,47.2,4.0,3.5,1.0,6.0,-1.1283333333333334,-0.010000000000000009,-0.15833333333333321,6.0,1.0,1,0,1
2025-12-24,6,浜名湖,4,6,3396,A2,73,61,5.76,44.5,52.9,38.4,0.16,6.84,6.7,6,,曇り,2,2,8.1,135,3.69,14,44,63,0.15,6.747,10.4,32.6,46.7,218,3.61,32,73,14.7,33.5,3.9,4.75,12,2,0,0,0,3,1,5.76,0.8999999999999999,74.35,3.0,4.0,4.5,3.0,0.2716666666666665,0.015000000000000013,0.03833333333333311,4.0,3.0,0,0,0
2025-12-24,6,浜名湖,4,5,2068,A1,16,14,7.88,63.2,72.3,40.8,0.11,6.89,6.7,3,,曇り,2,2,8.1,146,3.29,28,54,79,0.155,6.752,19.2,37.0,54.1,197,3.5,33,66,16.8,33.5,6.6,4.2,12,2,0,0,0,4,1,15.76,0.775,95.55,1.0,1.5,6.0,1.0,2.3916666666666666,-0.03499999999999999,0.08833333333333293,2.0,5.5,0,0,1
2025-12-24,6,浜名湖,4,4,2208,A2,24,57,5.37,40.7,51.8,33.2,0.19,6.84,6.7,5,,曇り,2,2,8.1,134,3.76,13,38,59,0.152,6.75,9.7,28.4,44.0,234,3.5,29,78,12.4,33.3,8.1,3.88,12,2,0,0,0,3,1,16.11,0.608,70.35,4.0,6.0,4.5,4.0,-0.11833333333333318,0.04500000000000001,0.03833333333333311,5.0,4.0,0,0,0
2025-12-24,6,浜名湖,4,3,4668,B1,50,69,3.65,33.6,42.7,38.9,0.11,6.83,6.7,4,,曇り,2,2,8.1,136,3.48,29,45,69,0.149,6.749,21.3,33.1,50.7,197,3.4,39,66,19.8,33.5,12.2,3.39,12,2,0,0,1,2,1,14.6,0.44699999999999995,53.25,6.0,1.5,3.0,5.0,-1.8383333333333334,-0.03499999999999999,0.02833333333333332,3.0,1.5,0,0,0
2025-12-24,6,浜名湖,4,2,2677,A2,40,44,5.83,49.5,62.3,54.8,0.18,6.69,6.74,1,まくり,曇り,2,2,8.1,109,3.39,21,39,60,0.155,6.735,19.3,35.8,55.0,204,3.68,32,56,15.7,27.5,14.9,3.08,12,2,0,0,1,3,1,29.15,0.31,72.05,2.0,5.0,1.0,2.0,0.3416666666666668,0.035,-0.11166666666666636,1.0,5.5,1,0,1
2025-12-24,6,浜名湖,4,1,4668,B1,33,45,4.44,33.3,37.6,29.8,0.12,6.72,6.7,2,,曇り,2,2,8.1,136,3.48,29,45,69,0.149,6.749,21.3,33.1,50.7,228,3.54,33,69,14.5,30.3,54.3,1.7,12,2,0,1,1,2,1,26.64,0.149,59.550000000000004,5.0,3.0,2.0,6.0,-1.048333333333333,-0.024999999999999994,-0.081666666666667,6.0,1.5,0,1,1
2025-12-24,6,浜名湖,3,6,3707,B1,19,22,5.23,40.5,46.2,44.2,0.11,6.68,6.7,6,,晴,4,2,12.0,129,3.51,23,39,60,0.151,6.757,17.8,30.2,46.5,190,3.32,35,70,18.4,36.8,3.9,4.75,12,2,0,0,0,2,0,5.23,0.9059999999999999,70.7,4.0,2.0,1.0,4.0,-0.1949999999999994,-0.030000000000000013,-0.1200000000000001,2.0,5.5,0,0,0
2025-12-24,6,浜名湖,3,5,2158,B1,11,4,5.24,43.1,51.1,54.7,0.14,6.83,6.7,5,,晴,4,2,12.0,134,3.34,26,50,70,0.147,6.739,19.4,37.3,52.2,227,3.75,28,57,12.3,25.1,6.6,4.2,12,2,0,0,0,2,0,10.48,0.735,64.95,3.0,3.5,4.0,3.0,-0.1849999999999996,0.0,0.03000000000000025,1.0,2.0,0,0,0
2025-12-24,6,浜名湖,3,4,3765,B1,74,35,4.15,37.5,45.8,30.7,0.19,6.79,6.7,4,,晴,4,2,12.0,142,3.72,19,35,61,0.151,6.765,13.4,24.6,43.0,214,3.61,23,67,10.7,31.3,8.1,3.88,12,2,0,0,0,2,0,12.450000000000001,0.604,57.15,5.0,6.0,3.0,5.0,-1.2749999999999995,0.04999999999999999,-0.009999999999999787,6.0,5.5,0,0,0
2025-12-24,6,浜名湖,3,3,4704,A1,22,66,7.99,60.2,66.1,42.7,0.14,6.86,6.7,2,,晴,4,2,12.0,130,3.43,20,45,74,0.15,6.743,15.4,34.6,56.9,231,3.42,42,77,18.2,33.3,12.2,3.39,12,2,0,0,1,4,0,31.96,0.44999999999999996,96.55000000000001,1.0,3.5,5.0,1.0,2.5650000000000004,0.0,0.0600000000000005,3.0,4.0,0,1,1
2025-12-24,6,浜名湖,3,2,4943,B1,27,77,3.77,31.8,37.8,31.7,0.18,6.93,6.7,3,,晴,4,2,12.0,141,3.33,28,55,76,0.144,6.73,19.9,39.0,53.9,209,3.52,36,72,17.2,34.4,14.9,3.08,12,2,0,0,1,2,0,18.85,0.288,54.900000000000006,6.0,5.0,6.0,6.0,-1.6549999999999998,0.03999999999999998,0.1299999999999999,5.0,1.0,0,0,1
2025-12-24,6,浜名湖,3,1,4265,A2,62,59,6.17,54.4,62.4,34.6,0.08,6.71,6.87,1,逃げ,晴,4,2,12.0,134,3.24,28,52,79,0.148,6.743,20.9,38.8,59.0,226,3.39,42,76,18.6,33.6,54.3,1.7,12,2,0,1,1,3,0,37.019999999999996,0.148,78.5,2.0,1.0,2.0,2.0,0.7450000000000001,-0.06000000000000001,-0.08999999999999986,4.0,3.0,1,0,1
2025-12-24,6,浜名湖,7,2,2708,B2,15,29,3.47,39.2,43.0,27.0,0.19,6.64,6.7,4,,雪,2,3,11.1,119,3.27,19,49,67,0.145,6.756,16.0,41.2,56.3,220,3.8,25,58,11.4,26.4,14.9,3.08,12,2,0,0,1,1,3,17.35,0.29,47.900000000000006,4.0,5.5,1.0,2.0,-0.5249999999999995,0.03,-0.06833333333333336,6.0,1.0,0,0,0
2025-12-24,6,浜名湖,2,6,3155,A1,58,74,6.84,54.7,60.3,21.7,0.16,6.85,6.7,3,,晴,0,3,9.9,159,3.45,26,53,78,0.15,6.748,16.4,33.3,49.1,226,3.52,33,75,14.6,33.2,3.9,4.75,12,2,0,0,0,4,0,6.84,0.8999999999999999,85.0,2.0,4.0,6.0,1.0,1.6416666666666666,0.021666666666666667,0.1133333333333324,6.0,4.5,0,0,1
2025-12-24,6,浜名湖,7,3,4646,B2,6,72,3.36,27.7,33.8,43.6,0.17,6.71,6.7,3,,雪,2,3,11.1,142,3.69,16,38,69,0.15,6.746,11.3,26.8,48.6,223,3.6,40,71,17.9,31.8,12.2,3.39,12,2,0,0,1,1,3,13.44,0.44999999999999996,49.5,6.0,3.5,4.0,6.0,-0.6349999999999998,0.010000000000000009,0.0016666666666669272,4.0,3.5,0,0,1
2025-12-24,6,浜名湖,7,5,3701,B1,59,31,4.19,34.3,42.5,40.6,0.1,6.65,6.7,2,,雪,2,3,11.1,148,3.42,27,54,78,0.154,6.752,18.2,36.5,52.7,236,3.61,39,77,16.5,32.6,6.6,4.2,12,2,0,0,0,2,3,8.38,0.77,58.2,3.0,1.0,2.0,3.0,0.19500000000000073,-0.06,-0.05833333333333268,5.0,6.0,0,1,1
