date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-01-01,20,若松,8,4,4034,24,49,0.24,6.88,1.53.5,4,,エイトビー,晴,1,1,4
2025-01-01,20,若松,8,5,5358,25,34,0.19,6.84,,5,,エイトビー,晴,1,1,5
2025-01-01,20,若松,8,6,4487,43,58,0.2,6.84,,6,,エイトビー,晴,1,1,6
2025-01-01,20,若松,9,1,4314,2,20,0.09,6.83,1.49.0,1,逃げ,予選,晴,1,1,1
2025-01-01,20,若松,9,3,4958,45,47,0.11,6.8,1.51.0,2,,予選,晴,1,1,3
2025-01-01,20,若松,9,4,4371,28,41,0.14,6.87,1.52.3,3,,予選,晴,1,1,6
2025-01-01,20,若松,9,5,4204,30,65,0.19,6.73,1.53.3,4,,予選,晴,1,1,4
2025-01-01,20,若松,9,2,5009,51,59,0.07,6.85,,5,,予選,晴,1,1,2
2025-01-01,20,若松,9,6,5370,23,28,0.21,6.77,,6,,予選,晴,1,1,5
2025-01-01,20,若松,10,1,3662,5,68,0.17,6.88,1.50.2,1,逃げ,予選特賞,晴,1,1,1
2025-01-01,20,若松,10,2,4336,56,56,0.17,6.9,1.51.0,2,,予選特賞,晴,1,1,2
2025-01-01,20,若松,10,3,5210,54,32,0.12,6.84,1.52.6,3,,予選特賞,晴,1,1,3
2025-01-01,20,若松,10,4,4023,35,16,0.13,6.86,1.53.8,4,,予選特賞,晴,1,1,4
2025-01-01,20,若松,10,5,4232,18,23,0.17,6.85,,5,,予選特賞,晴,1,1,5
2025-01-01,20,若松,10,6,4545,7,69,0.18,6.82,,6,,予選特賞,晴,1,1,6
2025-01-01,20,若松,11,1,4351,48,26,0.14,6.74,1.49.0,1,逃げ,予選特選,晴,1,1,1
2025-01-01,20,若松,11,4,3715,31,42,0.17,6.81,1.51.2,2,,予選特選,晴,1,1,4
2025-01-01,20,若松,11,3,4288,4,53,0.14,6.82,1.52.5,3,,予選特選,晴,1,1,3
2025-01-01,20,若松,11,5,4393,58,27,0.16,6.84,1.52.8,4,,予選特選,晴,1,1,5
2025-01-01,20,若松,11,6,4413,61,11,0.13,6.8,,5,,予選特選,晴,1,1,6
2025-01-01,20,若松,11,2,3869,27,30,0.17,6.83,,6,,予選特選,晴,1,1,2
2025-01-01,20,若松,12,1,4504,46,25,0.16,6.8,1.48.0,1,逃げ,予選特選,晴,1,1,1
2025-01-01,20,若松,12,5,4402,10,60,0.13,6.78,1.50.1,2,,予選特選,晴,1,1,5
2025-01-01,20,若松,12,4,4549,34,44,0.16,6.78,1.51.7,3,,予選特選,晴,1,1,4
2025-01-01,20,若松,12,3,4151,8,17,0.13,6.9,1.52.5,4,,予選特選,晴,1,1,3
2025-01-01,20,若松,12,2,5104,15,54,0.12,6.8,,5,,予選特選,晴,1,1,2
2025-01-01,20,若松,12,6,3898,16,74,0.13,6.77,,6,,予選特選,晴,1,1,6
2025-01-01,19,下関,1,1,3901,36,19,0.11,6.85,1.49.8,1,逃げ,一般,晴,1,1,1
2025-01-01,19,下関,1,3,4747,45,73,0.09,6.88,1.51.2,2,,一般,晴,1,1,3
2025-01-01,19,下関,1,4,5106,71,21,0.18,6.87,1.52.9,3,,一般,晴,1,1,4
2025-01-01,19,下関,1,5,3454,75,18,0.16,6.95,1.54.0,4,,一般,晴,1,1,5
2025-01-01,19,下関,1,2,3305,69,39,0.11,6.89,,5,,一般,晴,1,1,2
2025-01-01,19,下関,1,6,5123,52,36,0.2,6.92,,6,,一般,晴,1,1,6
2025-01-01,19,下関,2,1,5146,59,13,0.09,6.88,1.49.6,1,逃げ,一般,晴,3,3,1
2025-01-01,19,下関,2,2,4014,35,27,0.17,6.81,1.50.8,2,,一般,晴,3,3,2
2025-01-01,19,下関,2,4,5231,66,69,0.22,6.86,1.51.4,3,,一般,晴,3,3,4
2025-01-01,19,下関,2,5,3930,67,14,0.21,6.86,1.53.3,4,,一般,晴,3,3,5
2025-01-01,19,下関,2,6,3989,18,66,0.26,6.94,,5,,一般,晴,3,3,6
2025-01-01,19,下関,2,3,3233,24,42,0.18,6.88,,6,,一般,晴,3,3,3
2025-01-01,19,下関,3,1,4656,56,23,0.15,6.8,1.49.7,1,逃げ,一般,晴,3,3,1
2025-01-01,19,下関,3,3,4506,64,62,0.11,6.81,1.50.6,2,,一般,晴,3,3,3
2025-01-01,19,下関,3,2,5067,20,15,0.13,6.82,1.52.5,3,,一般,晴,3,3,2
2025-01-01,19,下関,3,4,4890,57,51,0.24,6.88,1.52.8,4,,一般,晴,3,3,4
2025-01-01,19,下関,3,6,5336,19,33,0.17,6.97,,5,,一般,晴,3,3,6
2025-01-01,19,下関,3,5,4846,31,60,0.15,6.91,,6,,一般,晴,3,3,5
2025-01-01,19,下関,4,1,4332,55,61,0.03,6.77,1.49.0,1,逃げ,一般,晴,2,2,1
2025-01-01,19,下関,4,5,4479,47,67,0.06,6.82,1.50.5,2,,一般,晴,2,2,5
2025-01-01,19,下関,4,4,4361,48,44,0.05,6.86,1.51.5,3,,一般,晴,2,2,4
2025-01-01,19,下関,4,2,3680,16,28,0.21,6.86,1.53.6,4,,一般,晴,2,2,2
2025-01-01,19,下関,4,3,5214,32,64,0.07,6.81,,5,,一般,晴,2,2,3
2025-01-01,19,下関,4,6,4985,50,24,0.09,6.88,,6,,一般,晴,2,2,6
2025-01-01,19,下関,5,1,4817,68,74,0.18,6.8,1.48.6,1,逃げ,長州ファ,晴,1,1,1
2025-01-01,19,下関,5,3,4425,14,56,0.14,6.86,1.49.9,2,,長州ファ,晴,1,1,3
2025-01-01,19,下関,5,5,4251,46,72,0.24,6.84,1.50.9,3,,長州ファ,晴,1,1,4
2025-01-01,19,下関,5,2,5000,23,49,0.14,6.78,1.52.6,4,,長州ファ,晴,1,1,2
2025-01-01,19,下関,5,4,3942,49,75,0.21,6.87,,5,,長州ファ,晴,1,1,6
2025-01-01,19,下関,5,6,4567,51,59,0.31,6.83,,6,,長州ファ,晴,1,1,5
2025-01-01,19,下関,6,2,4045,28,35,0.15,6.74,1.48.5,1,まくり,一般,晴,1,1,2
2025-01-01,19,下関,6,4,4064,17,31,0.12,6.91,1.50.4,2,,一般,晴,1,1,4
2025-01-01,19,下関,6,5,4014,35,27,0.14,6.82,1.51.8,3,,一般,晴,1,1,5
2025-01-01,19,下関,6,6,4009,54,53,0.14,6.81,1.52.4,4,,一般,晴,1,1,6
2025-01-01,19,下関,6,1,4747,45,73,0.24,6.86,,5,,一般,晴,1,1,1
2025-01-01,19,下関,6,3,3631,53,12,0.49,6.82,,6,,一般,晴,1,1,3
2025-01-01,19,下関,7,1,4950,65,11,0.16,6.85,1.49.5,1,逃げ,ふく～る,晴,2,2,1
2025-01-01,19,下関,7,6,4263,22,45,0.17,6.93,1.51.3,2,,ふく～る,晴,2,2,6
2025-01-01,19,下関,7,3,5145,73,70,0.1,6.77,1.52.4,3,,ふく～る,晴,2,2,3
2025-01-01,19,下関,7,2,3454,75,18,0.16,6.9,1.53.3,4,,ふく～る,晴,2,2,2
2025-01-01,19,下関,7,5,5067,20,15,0.17,6.88,,5,,ふく～る,晴,2,2,5
2025-01-01,19,下関,7,4,4324,38,25,0.17,6.88,,6,,ふく～る,晴,2,2,4
2025-01-01,19,下関,8,1,4985,50,24,0.11,6.76,1.48.6,1,逃げ,準優進出戦,晴,3,3,1
2025-01-01,19,下関,8,2,3930,67,14,0.15,6.83,1.50.4,2,,準優進出戦,晴,3,3,2
2025-01-01,19,下関,8,6,4871,41,32,0.11,6.77,1.52.3,3,,準優進出戦,晴,3,3,6
2025-01-01,19,下関,8,3,4890,57,51,0.18,6.85,1.52.3,4,,準優進出戦,晴,3,3,3
2025-01-01,19,下関,8,4,5214,32,64,0.13,6.81,,5,,準優進出戦,晴,3,3,4
2025-01-01,19,下関,8,5,4656,56,23,0.14,6.86,,6,,準優進出戦,晴,3,3,5
2025-01-01,19,下関,9,2,4817,68,74,0.21,6.77,1.48.4,1,差し,準優進出戦,晴,2,2,2
2025-01-01,19,下関,9,1,4361,48,44,0.16,6.85,1.49.7,2,,準優進出戦,晴,2,2,1
2025-01-01,19,下関,9,4,5163,21,40,0.24,6.85,1.51.2,3,,準優進出戦,晴,2,2,4
2025-01-01,19,下関,9,3,5231,66,69,0.24,6.82,1.52.3,4,,準優進出戦,晴,2,2,3
2025-01-01,19,下関,9,5,3680,16,28,0.33,6.84,,5,,準優進出戦,晴,2,2,5
2025-01-01,19,下関,9,6,4017,11,63,0.22,6.89,,6,,準優進出戦,晴,2,2,6
2025-01-01,19,下関,10,1,3942,49,75,0.14,6.79,1.48.7,1,逃げ,準優進出戦,晴,3,3,1
2025-01-01,19,下関,10,2,4064,17,31,0.11,6.81,1.50.0,2,,準優進出戦,晴,3,3,2
2025-01-01,19,下関,10,6,4105,25,17,0.14,6.83,1.51.4,3,,準優進出戦,晴,3,3,6
2025-01-01,19,下関,10,3,4251,46,72,0.11,6.82,1.52.5,4,,準優進出戦,晴,3,3,3
2025-01-01,19,下関,10,4,4729,30,65,0.11,6.8,,5,,準優進出戦,晴,3,3,4
2025-01-01,19,下関,10,5,4158,44,52,0.19,6.87,,6,,準優進出戦,晴,3,3,5
2025-01-01,19,下関,11,1,4324,38,25,0.14,6.87,1.49.6,1,逃げ,準優進出戦,晴,3,3,1
2025-01-01,19,下関,11,2,4263,22,45,0.13,6.88,1.50.1,2,,準優進出戦,晴,3,3,2
2025-01-01,19,下関,11,4,3901,36,19,0.16,6.83,1.51.6,3,,準優進出戦,晴,3,3,4
2025-01-01,19,下関,11,3,4009,54,53,0.13,6.84,1.52.3,4,,準優進出戦,晴,3,3,3
2025-01-01,19,下関,11,5,5146,59,13,0.17,6.9,,5,,準優進出戦,晴,3,3,5
2025-01-01,19,下関,11,6,3427,70,30,0.15,6.9,,6,,準優進出戦,晴,3,3,6
2025-01-01,19,下関,12,1,5106,71,21,0.23,6.8,2.03.3,1,逃げ,一般,晴,2,2,1
2025-01-01,19,下関,12,2,4846,31,60,0.19,6.88,2.05.8,2,,一般,晴,2,2,2
2025-01-01,19,下関,12,6,4506,64,62,0.2,6.84,2.07.3,3,,一般,晴,2,2,6
2025-01-01,19,下関,12,4,4950,65,11,0.17,6.84,2.11.2,4,,一般,晴,2,2,4
2025-01-01,19,下関,12,3,4332,55,61,0.15,6.83,,5,,一般,晴,2,2,3
2025-01-01,18,徳山,1,1,4475,69,64,0.05,6.82,1.50.6,1,逃げ,朝トク一般,晴,1,1,1
2025-01-01,18,徳山,1,2,3539,33,43,0.07,6.84,1.51.6,2,,朝トク一般,晴,1,1,2
2025-01-01,18,徳山,1,5,3581,32,73,0.02,6.87,1.53.1,3,,朝トク一般,晴,1,1,5
2025-01-01,18,徳山,1,4,4896,13,65,0.05,6.94,1.53.1,4,,朝トク一般,晴,1,1,4
2025-01-01,18,徳山,1,3,5176,66,71,0.05,6.92,,5,,朝トク一般,晴,1,1,3
2025-01-01,18,徳山,1,6,3350,60,67,0.13,6.97,,6,,朝トク一般,晴,1,1,6
2025-01-01,18,徳山,2,1,4264,14,44,0.1,6.94,1.50.0,1,逃げ,決めトク一,晴,1,1,1
2025-01-01,18,徳山,2,3,5308,40,20,0.16,6.86,1.51.0,2,,決めトク一,晴,1,1,3
2025-01-01,18,徳山,2,4,3458,55,56,0.21,6.97,1.53.0,3,,決めトク一,晴,1,1,4
2025-01-01,18,徳山,2,2,5240,63,72,0.14,6.88,1.54.4,4,,決めトク一,晴,1,1,2
2025-01-01,18,徳山,2,6,5053,52,50,0.32,6.91,,5,,決めトク一,晴,1,1,6
2025-01-01,18,徳山,2,5,5311,65,68,0.33,6.84,,6,,決めトク一,晴,1,1,5
2025-01-01,18,徳山,3,1,3684,58,38,0.09,6.89,1.49.8,1,逃げ,ガチトク一,晴,1,1,1
2025-01-01,18,徳山,3,4,4396,16,47,0.16,6.93,1.51.4,2,,ガチトク一,晴,1,1,4
2025-01-01,18,徳山,3,3,4368,34,11,0.13,6.95,1.53.1,3,,ガチトク一,晴,1,1,3
2025-01-01,18,徳山,3,5,4489,71,42,0.13,6.95,1.54.1,4,,ガチトク一,晴,1,1,5
2025-01-01,18,徳山,3,2,3866,15,18,0.13,6.96,,5,,ガチトク一,晴,1,1,2
2025-01-01,18,徳山,3,6,5237,44,23,0.15,6.96,,6,,ガチトク一,晴,1,1,6
2025-01-01,18,徳山,4,1,3711,30,75,0.17,6.93,1.51.2,1,逃げ,買っトク一,晴,1,1,1
2025-01-01,18,徳山,4,5,4558,21,54,0.19,6.95,1.52.0,2,,買っトク一,晴,1,1,5
2025-01-01,18,徳山,4,3,5064,18,70,0.2,6.88,1.52.9,3,,買っトク一,晴,1,1,3
2025-01-01,18,徳山,4,6,3587,50,59,0.2,6.93,1.54.2,4,,買っトク一,晴,1,1,6
2025-01-01,18,徳山,4,4,4041,22,46,0.23,6.85,,5,,買っトク一,晴,1,1,4
2025-01-01,18,徳山,4,2,5083,68,26,0.21,6.88,,6,,買っトク一,晴,1,1,2
2025-01-01,18,徳山,5,4,4237,53,45,0.13,6.99,1.50.7,1,まくり差し,一般,晴,2,2,6
2025-01-01,18,徳山,5,6,3462,36,13,0.22,6.89,1.52.1,2,,一般,晴,2,2,5
2025-01-01,18,徳山,5,1,4167,19,29,0.11,6.88,1.53.6,3,,一般,晴,2,2,1
2025-01-01,18,徳山,5,2,4005,11,39,0.1,6.93,1.54.7,4,,一般,晴,2,2,2
2025-01-01,18,徳山,5,3,5109,43,31,0.13,6.91,,5,,一般,晴,2,2,3
2025-01-01,18,徳山,5,5,4899,26,58,0.13,6.93,,6,,一般,晴,2,2,4
2025-01-01,18,徳山,6,1,4179,31,21,0.11,6.93,1.53.9,1,逃げ,一般,晴,2,2,1
2025-01-01,18,徳山,6,6,5308,40,20,0.14,6.91,1.55.9,2,,一般,晴,2,2,5
2025-01-01,18,徳山,6,3,3458,55,56,0.09,6.98,1.57.8,3,,一般,晴,2,2,3
2025-01-01,18,徳山,6,4,3507,62,33,0.16,6.95,2.01.0,4,,一般,晴,2,2,6
2025-01-01,18,徳山,6,5,4355,72,27,0.13,6.94,,5,,一般,晴,2,2,4
2025-01-01,18,徳山,7,1,5027,39,61,0.12,6.9,1.50.8,1,逃げ,一般,晴,2,2,1
2025-01-01,18,徳山,7,2,4896,13,65,0.15,6.91,1.52.3,2,,一般,晴,2,2,2
2025-01-01,18,徳山,7,4,3350,60,67,0.04,6.99,1.53.6,3,,一般,晴,2,2,4
2025-01-01,18,徳山,7,5,3866,15,18,0.03,6.98,1.54.7,4,,一般,晴,2,2,5
2025-01-01,18,徳山,7,6,5240,63,72,0.04,6.91,,5,,一般,晴,2,2,6
2025-01-01,18,徳山,7,3,5237,44,23,0.05,6.93,,6,,一般,晴,2,2,3
2025-01-01,18,徳山,8,4,5064,18,70,0.1,6.91,1.56.7,1,まくり,一般,晴,3,3,4
2025-01-01,18,徳山,8,5,4368,34,11,0.15,6.98,1.58.5,2,,一般,晴,3,3,5
2025-01-01,18,徳山,8,1,3539,33,43,0.2,6.9,2.01.8,3,,一般,晴,3,3,1
2025-01-01,18,徳山,8,3,4558,21,54,0.17,6.94,2.05.1,4,,一般,晴,3,3,3
2025-01-01,18,徳山,8,2,5176,66,71,0.21,6.96,,5,,一般,晴,3,3,2
2025-01-01,18,徳山,9,5,5083,68,36,0.16,6.91,1.51.5,1,まくり差し,トクっちゃ,晴,2,2,5
2025-01-01,18,徳山,9,6,5311,65,68,0.2,6.83,1.52.5,2,,トクっちゃ,晴,2,2,6
2025-01-01,18,徳山,9,1,4396,16,47,0.27,6.86,1.54.1,3,,トクっちゃ,晴,2,2,1
2025-01-01,18,徳山,9,4,4005,11,39,0.17,6.93,1.54.5,4,,トクっちゃ,晴,2,2,4
2025-01-01,18,徳山,9,2,4041,22,46,0.32,6.81,,5,,トクっちゃ,晴,2,2,2
2025-01-01,18,徳山,9,3,3581,32,73,0.29,6.92,,6,,トクっちゃ,晴,2,2,3
2025-01-01,18,徳山,10,1,5053,52,50,0.16,6.92,1.49.7,1,逃げ,特別選抜Ｂ,晴,2,2,1
2025-01-01,18,徳山,10,5,4264,14,44,0.17,7.0,1.52.2,2,,特別選抜Ｂ,晴,2,2,5
2025-01-01,18,徳山,10,3,4179,31,21,0.19,6.96,1.53.6,3,,特別選抜Ｂ,晴,2,2,3
2025-01-01,18,徳山,10,6,4167,19,29,0.21,6.96,1.53.8,4,,特別選抜Ｂ,晴,2,2,6
2025-01-01,18,徳山,10,2,5109,43,31,0.17,6.93,,5,,特別選抜Ｂ,晴,2,2,2
2025-01-01,18,徳山,10,4,5238,23,25,0.15,6.97,,6,,特別選抜Ｂ,晴,2,2,4
2025-01-01,18,徳山,11,1,4237,53,45,0.25,6.76,1.50.4,1,逃げ,特別選抜Ａ,晴,2,2,1
2025-01-01,18,徳山,11,5,4475,69,64,0.09,6.83,1.51.4,2,,特別選抜Ａ,晴,2,2,5
2025-01-01,18,徳山,11,4,3711,30,75,0.13,6.93,1.52.4,3,,特別選抜Ａ,晴,2,2,4
2025-01-01,18,徳山,11,6,3684,58,38,0.16,6.91,1.54.0,4,,特別選抜Ａ,晴,2,2,6
2025-01-01,18,徳山,11,3,4489,71,42,0.33,6.97,,5,,特別選抜Ａ,晴,2,2,3
2025-01-01,18,徳山,11,2,5027,39,61,0.21,6.86,,6,,特別選抜Ａ,晴,2,2,2
2025-01-01,18,徳山,12,1,4703,48,40,0.09,6.9,1.49.9,1,逃げ,優勝戦,晴,3,3,1
2025-01-01,18,徳山,12,3,3717,61,66,0.15,6.91,1.51.6,2,,優勝戦,晴,3,3,3
2025-01-01,18,徳山,12,4,4601,64,49,0.16,6.89,1.52.5,3,,優勝戦,晴,3,3,4
2025-01-01,18,徳山,12,6,4980,42,16,0.24,6.88,1.54.0,4,,優勝戦,晴,3,3,6
2025-01-01,18,徳山,12,2,3961,51,69,0.16,6.94,,5,,優勝戦,晴,3,3,2
2025-01-01,18,徳山,12,5,3661,17,62,0.2,6.89,,6,,優勝戦,晴,3,3,5
2025-01-01,17,宮島,1,1,5222,23,74,0.14,6.67,1.49.5,1,逃げ,ファースト,晴,1,1,1
2025-01-01,17,宮島,1,2,4784,62,59,0.1,6.7,1.51.0,2,,ファースト,晴,1,1,2
2025-01-01,17,宮島,1,6,4564,64,64,0.15,6.76,1.52.2,3,,ファースト,晴,1,1,6
2025-01-01,17,宮島,1,3,4835,25,71,0.11,6.8,1.53.2,4,,ファースト,晴,1,1,3
2025-01-01,17,宮島,1,5,4429,81,77,0.12,6.81,1.53.9,5,,ファースト,晴,1,1,5
2025-01-01,17,宮島,1,4,3430,24,34,0.11,6.74,1.55.9,6,,ファースト,晴,1,1,4
2025-01-01,17,宮島,2,4,4682,34,78,0.1,6.74,1.49.5,1,差し,予選,晴,1,1,4
2025-01-01,17,宮島,2,2,4458,56,37,0.11,6.71,1.50.9,2,,予選,晴,1,1,2
2025-01-01,17,宮島,2,3,4471,65,76,0.12,6.67,1.52.3,3,,予選,晴,1,1,3
2025-01-01,17,宮島,2,6,4811,80,52,0.14,6.73,1.53.3,4,,予選,晴,1,1,6
2025-01-01,17,宮島,2,1,4219,33,60,0.08,6.73,1.53.8,5,,予選,晴,1,1,1
2025-01-01,17,宮島,2,5,4416,16,27,0.11,6.7,1.54.2,6,,予選,晴,1,1,5
2025-01-01,17,宮島,3,2,4302,22,36,0.0,6.75,1.50.7,1,恵まれ,予選,晴,2,2,6
2025-01-01,17,宮島,3,5,4271,53,79,0.12,6.76,1.51.4,2,,予選,晴,2,2,4
2025-01-01,17,宮島,3,4,4951,68,56,0.06,6.69,1.53.0,3,,予選,晴,2,2,3
2025-01-01,17,宮島,3,6,3615,51,81,0.15,6.85,1.55.4,4,,予選,晴,2,2,5
2025-01-01,17,宮島,3,1,3584,82,53,0.08,6.75,1.58.3,5,,予選,晴,2,2,1
2025-01-01,17,宮島,4,3,4205,66,33,0.13,6.73,1.49.2,1,まくり,予選,晴,1,1,5
2025-01-01,17,宮島,4,2,4434,54,32,0.13,6.76,1.51.3,2,,予選,晴,1,1,2
2025-01-01,17,宮島,4,4,5243,12,14,0.17,6.77,1.52.9,3,,予選,晴,1,1,3
2025-01-01,17,宮島,4,1,4872,77,28,0.19,6.76,1.54.5,4,,予選,晴,1,1,1
2025-01-01,17,宮島,4,5,4882,37,17,0.2,6.68,1.54.8,5,,予選,晴,1,1,4
2025-01-01,17,宮島,4,6,5363,19,61,0.23,6.76,1.59.0,6,,予選,晴,1,1,6
2025-01-01,17,宮島,5,4,3719,35,13,0.13,6.73,1.49.6,1,差し,予選,晴,2,2,4
2025-01-01,17,宮島,5,1,4429,81,77,0.1,6.79,1.51.4,2,,予選,晴,2,2,1
2025-01-01,17,宮島,5,6,5015,74,73,0.21,6.7,1.52.8,3,,予選,晴,2,2,6
2025-01-01,17,宮島,5,3,4708,50,51,0.15,6.76,1.53.5,4,,予選,晴,2,2,3
2025-01-01,17,宮島,5,5,5154,14,23,0.18,6.79,1.55.0,5,,予選,晴,2,2,5
2025-01-01,17,宮島,5,2,3273,29,30,0.15,6.79,1.56.2,6,,予選,晴,2,2,2
2025-01-01,17,宮島,6,1,3024,21,31,0.05,6.75,1.49.2,1,逃げ,ランチタイ,晴,2,2,1
2025-01-01,17,宮島,6,2,4219,33,60,0.06,6.78,1.51.5,2,,ランチタイ,晴,2,2,2
2025-01-01,17,宮島,6,5,4771,28,82,0.2,6.73,1.52.4,3,,ランチタイ,晴,2,2,5
2025-01-01,17,宮島,6,3,5134,18,15,0.09,6.76,1.53.5,4,,ランチタイ,晴,2,2,3
2025-01-01,17,宮島,6,6,3614,67,58,0.19,6.74,1.53.6,5,,ランチタイ,晴,2,2,6
2025-01-01,17,宮島,6,4,4784,62,59,0.16,6.76,1.55.8,6,,ランチタイ,晴,2,2,4
2025-01-01,17,宮島,7,1,4173,58,69,0.22,6.75,1.50.8,1,逃げ,予選,晴,3,3,1
2025-01-01,17,宮島,7,2,4564,64,64,0.23,6.84,1.51.5,2,,予選,晴,3,3,3
2025-01-01,17,宮島,7,5,4271,53,79,0.3,6.8,1.53.1,3,,予選,晴,3,3,6
2025-01-01,17,宮島,7,3,4471,65,76,0.23,6.72,1.53.5,4,,予選,晴,3,3,4
2025-01-01,17,宮島,7,4,3282,31,55,0.25,6.83,1.54.1,5,,予選,晴,3,3,5
2025-01-01,17,宮島,8,2,3663,38,26,0.18,6.81,1.49.6,1,差し,予選,晴,1,1,2
2025-01-01,17,宮島,8,1,3430,24,34,0.22,6.74,1.50.9,2,,予選,晴,1,1,1
2025-01-01,17,宮島,8,6,4292,11,25,0.15,6.79,1.52.0,3,,予選,晴,1,1,6
2025-01-01,17,宮島,8,3,4798,73,20,0.2,6.77,1.53.4,4,,予選,晴,1,1,3
2025-01-01,17,宮島,8,5,5243,12,14,0.17,6.77,1.54.7,5,,予選,晴,1,1,5
2025-01-01,17,宮島,8,4,3584,82,53,0.21,6.85,1.55.9,6,,予選,晴,1,1,4
2025-01-01,17,宮島,9,2,4835,25,71,0.08,6.76,1.49.2,1,差し,ティータイ,晴,1,1,2
2025-01-01,17,宮島,9,1,4163,71,67,0.08,6.65,1.51.1,2,,ティータイ,晴,1,1,1
2025-01-01,17,宮島,9,3,4416,16,27,0.09,6.74,1.52.1,3,,ティータイ,晴,1,1,3
2025-01-01,17,宮島,9,4,4600,63,19,0.1,6.74,1.52.3,4,,ティータイ,晴,1,1,4
2025-01-01,17,宮島,9,6,5154,14,23,0.14,6.72,1.54.4,5,,ティータイ,晴,1,1,6
2025-01-01,17,宮島,9,5,4872,77,28,0.13,6.79,1.55.0,6,,ティータイ,晴,1,1,5
2025-01-01,17,宮島,10,1,4816,72,39,0.01,6.73,1.49.4,1,逃げ,予選,晴,2,2,1
2025-01-01,17,宮島,10,2,5134,18,15,0.04,6.73,1.51.0,2,,予選,晴,2,2,2
2025-01-01,17,宮島,10,5,4398,60,18,0.09,6.76,1.51.6,3,,予選,晴,2,2,6
2025-01-01,17,宮島,10,4,4811,80,52,0.09,6.74,1.53.0,4,,予選,晴,2,2,4
2025-01-01,17,宮島,10,3,4844,17,70,0.07,6.75,1.54.2,5,,予選,晴,2,2,3
2025-01-01,17,宮島,10,6,5363,19,61,0.15,6.75,1.58.3,6,,予選,晴,2,2,5
2025-01-01,17,宮島,11,3,5222,23,74,0.15,6.68,1.58.4,1,まくり,特選,晴,1,1,2
2025-01-01,17,宮島,11,1,4682,34,78,0.17,6.76,2.03.5,2,,特選,晴,1,1,1
2025-01-01,17,宮島,11,4,3615,51,81,0.23,6.87,2.08.1,3,,特選,晴,1,1,4
2025-01-01,17,宮島,12,1,3719,35,13,0.23,6.69,1.48.9,1,逃げ,ニッカン特,晴,1,1,1
2025-01-01,17,宮島,12,2,4771,28,82,0.24,6.72,1.50.5,2,,ニッカン特,晴,1,1,2
2025-01-01,17,宮島,12,4,4173,58,69,0.35,6.82,1.52.3,3,,ニッカン特,晴,1,1,4
2025-01-01,17,宮島,12,3,4302,22,36,0.27,6.76,1.52.9,4,,ニッカン特,晴,1,1,3
2025-01-01,17,宮島,12,5,4458,56,37,0.31,6.72,1.53.4,5,,ニッカン特,晴,1,1,5
2025-01-01,17,宮島,12,6,4798,73,20,0.33,6.74,1.55.0,6,,ニッカン特,晴,1,1,6
2025-01-01,16,児島,1,1,3802,47,32,0.25,6.85,1.48.6,1,逃げ,一般,晴,4,3,1
2025-01-01,16,児島,1,2,3357,35,38,0.2,6.89,1.50.6,2,,一般,晴,4,3,2
2025-01-01,16,児島,1,4,5317,64,21,0.33,6.96,1.52.2,3,,一般,晴,4,3,4
2025-01-01,16,児島,1,3,5113,12,70,0.25,6.93,1.53.7,4,,一般,晴,4,3,3
2025-01-01,16,児島,1,5,4098,30,72,0.38,6.92,,5,,一般,晴,4,3,5
2025-01-01,16,児島,1,6,5373,57,49,0.62,6.95,,6,,一般,晴,4,3,6
2025-01-01,16,児島,2,1,3600,59,54,0.23,6.86,1.49.1,1,逃げ,一般,晴,5,5,1
2025-01-01,16,児島,2,3,4202,28,64,0.15,6.94,1.50.7,2,,一般,晴,5,5,3
2025-01-01,16,児島,2,4,5165,45,59,0.16,6.9,1.51.4,3,,一般,晴,5,5,4
2025-01-01,16,児島,2,5,4842,43,52,0.11,6.88,1.53.0,4,,一般,晴,5,5,5
2025-01-01,16,児島,2,2,3982,61,48,0.24,6.92,,5,,一般,晴,5,5,2
2025-01-01,16,児島,2,6,3436,13,12,0.08,6.97,,6,,一般,晴,5,5,6
2025-01-01,16,児島,3,1,3746,23,29,0.19,6.91,1.49.8,1,逃げ,一般,晴,2,3,1
2025-01-01,16,児島,3,2,4423,63,18,0.22,6.96,1.50.5,2,,一般,晴,2,3,2
2025-01-01,16,児島,3,3,4584,62,50,0.14,6.9,1.51.2,3,,一般,晴,2,3,3
2025-01-01,16,児島,3,4,3300,37,58,0.15,7.06,1.52.7,4,,一般,晴,2,3,4
2025-01-01,16,児島,3,5,5206,53,17,0.2,6.95,,5,,一般,晴,2,3,5
2025-01-01,16,児島,3,6,5236,55,30,0.26,6.94,,6,,一般,晴,2,3,6
2025-01-01,16,児島,4,1,5058,40,74,0.21,6.88,1.47.3,1,逃げ,一般,晴,2,3,1
2025-01-01,16,児島,4,3,3933,39,37,0.16,7.01,1.50.1,2,,一般,晴,2,3,3
2025-01-01,16,児島,4,2,5170,22,68,0.16,6.9,1.51.8,3,,一般,晴,2,3,2
2025-01-01,16,児島,4,4,4054,38,13,0.17,6.96,1.52.1,4,,一般,晴,2,3,4
2025-01-01,16,児島,4,5,4166,66,66,0.15,6.94,,5,,一般,晴,2,3,5
