date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-09-20,24,大村,3,6,4323,31,74,0.22,7.06,,6,,予選,曇り,3,2,6
2025-09-20,24,大村,4,1,4089,22,18,0.16,6.97,1.51.4,1,逃げ,予選,雨,3,2,1
2025-09-20,24,大村,4,2,3568,13,59,0.16,6.96,1.52.7,2,,予選,雨,3,2,2
2025-09-20,24,大村,4,3,4632,24,58,0.26,6.98,,5,,予選,雨,3,2,3
2025-09-20,24,大村,4,4,5375,35,65,0.28,7.03,,6,,予選,雨,3,2,4
2025-09-20,24,大村,4,5,4171,17,67,0.26,7.02,1.54.5,4,,予選,雨,3,2,5
2025-09-20,24,大村,4,6,4978,18,38,0.25,6.97,1.53.7,3,,予選,雨,3,2,6
2025-09-20,24,大村,5,1,4154,55,21,0.01,7.04,1.51.4,1,逃げ,予選,雨,1,1,1
2025-09-20,24,大村,5,2,5063,38,54,0.07,7.04,1.52.6,2,,予選,雨,1,1,2
2025-09-20,24,大村,5,3,4216,57,56,0.06,7.1,,6,,予選,雨,1,1,3
2025-09-20,24,大村,5,4,5214,36,48,0.11,6.96,1.53.5,3,,予選,雨,1,1,4
2025-09-20,24,大村,5,5,4264,27,33,0.08,7.06,1.55.4,4,,予選,雨,1,1,6
2025-09-20,24,大村,5,6,5337,41,73,0.17,6.98,,5,,予選,雨,1,1,5
2025-09-20,24,大村,6,1,4511,70,53,0.1,6.97,1.52.0,1,逃げ,予選,雨,1,1,1
2025-09-20,24,大村,6,2,4903,15,11,0.13,6.96,,5,,予選,雨,1,1,2
2025-09-20,24,大村,6,3,3775,52,43,0.21,6.94,1.54.6,4,,予選,雨,1,1,3
2025-09-20,24,大村,6,4,2878,25,26,0.16,6.95,1.53.7,3,,予選,雨,1,1,4
2025-09-20,24,大村,6,5,4172,72,62,0.21,7.0,1.52.5,2,,予選,雨,1,1,5
2025-09-20,24,大村,6,6,5395,28,76,0.23,6.93,,6,,予選,雨,1,1,6
2025-09-20,24,大村,7,1,4109,45,69,0.1,6.97,1.50.4,1,逃げ,予選,雨,2,1,1
2025-09-20,24,大村,7,2,4292,54,47,0.13,6.98,1.52.8,2,,予選,雨,2,1,2
2025-09-20,24,大村,7,3,4252,73,13,0.13,6.97,,5,,予選,雨,2,1,3
2025-09-20,24,大村,7,4,3892,59,61,0.15,6.96,1.55.5,4,,予選,雨,2,1,4
2025-09-20,24,大村,7,5,4904,23,57,0.12,6.91,1.53.7,3,,予選,雨,2,1,5
2025-09-20,24,大村,7,6,5348,47,44,0.16,6.94,,6,,予選,雨,2,1,6
2025-09-20,24,大村,8,1,4301,34,51,0.11,7.0,1.57.4,1,逃げ,予選,曇り,2,1,1
2025-09-20,24,大村,8,3,3807,40,49,0.26,6.92,2.02.4,3,,予選,曇り,2,1,3
2025-09-20,24,大村,8,4,3507,51,45,0.34,6.99,2.07.2,4,,予選,曇り,2,1,5
2025-09-20,24,大村,8,5,4434,64,35,0.3,6.95,1.59.7,2,,予選,曇り,2,1,4
2025-09-20,24,大村,9,1,4253,16,22,0.14,6.97,1.51.1,1,逃げ,予選特賞,曇り,4,3,1
2025-09-20,24,大村,9,2,4762,19,37,0.14,6.9,1.52.5,2,,予選特賞,曇り,4,3,2
2025-09-20,24,大村,9,3,3478,68,41,0.14,6.97,1.53.8,3,,予選特賞,曇り,4,3,3
2025-09-20,24,大村,9,4,5035,61,46,0.12,6.96,1.55.1,4,,予選特賞,曇り,4,3,4
2025-09-20,24,大村,9,5,5375,35,65,0.15,6.99,,6,,予選特賞,曇り,4,3,5
2025-09-20,24,大村,9,6,4603,14,29,0.17,6.9,,5,,予選特賞,曇り,4,3,6
2025-09-20,24,大村,10,1,4216,57,56,0.14,6.91,1.50.8,1,逃げ,予選特賞,曇り,2,1,1
2025-09-20,24,大村,10,2,4015,75,64,0.19,6.9,,5,,予選特賞,曇り,2,1,2
2025-09-20,24,大村,10,3,4737,74,50,0.17,6.86,1.51.5,2,,予選特賞,曇り,2,1,3
2025-09-20,24,大村,10,4,4323,31,74,0.23,6.9,1.54.3,4,,予選特賞,曇り,2,1,4
2025-09-20,24,大村,10,5,4978,18,38,0.11,6.88,1.53.3,3,,予選特賞,曇り,2,1,5
2025-09-20,24,大村,10,6,5276,76,39,0.14,6.89,,6,,予選特賞,曇り,2,1,6
2025-09-20,24,大村,11,1,4172,72,62,0.14,6.92,1.51.7,1,逃げ,予選特選,曇り,2,1,1
2025-09-20,24,大村,11,2,4241,33,55,0.14,6.93,,5,,予選特選,曇り,2,1,2
2025-09-20,24,大村,11,3,4154,55,21,0.08,6.94,1.52.8,2,,予選特選,曇り,2,1,3
2025-09-20,24,大村,11,4,3882,50,68,0.04,6.96,1.54.4,3,,予選特選,曇り,2,1,4
2025-09-20,24,大村,11,5,4632,24,58,0.04,6.91,,6,,予選特選,曇り,2,1,5
2025-09-20,24,大村,11,6,4308,56,72,0.03,6.88,1.54.4,4,,予選特選,曇り,2,1,6
2025-09-20,24,大村,12,1,4903,15,11,0.02,6.92,1.58.7,1,逃げ,予選特選,曇り,2,1,1
2025-09-20,24,大村,12,2,3567,53,77,0.09,6.93,,5,,予選特選,曇り,2,1,2
2025-09-20,24,大村,12,3,5063,38,54,0.1,6.94,2.02.7,2,,予選特選,曇り,2,1,3
2025-09-20,24,大村,12,4,4089,22,18,0.1,6.93,2.04.6,3,,予選特選,曇り,2,1,4
2025-09-20,24,大村,12,6,4292,54,47,0.06,6.97,2.06.9,4,,予選特選,曇り,2,1,6
2025-09-21,01,桐生,1,1,5306,35,33,0.2,6.85,1.59.1,4,,予選,晴,7,6,1
2025-09-21,01,桐生,1,2,4501,68,24,0.12,6.84,1.53.0,1,まくり,予選,晴,7,6,2
2025-09-21,01,桐生,1,3,5251,28,43,0.13,6.85,2.01.4,6,,予選,晴,7,6,3
2025-09-21,01,桐生,1,4,4901,57,11,0.09,6.86,1.55.5,2,,予選,晴,7,6,4
2025-09-21,01,桐生,1,5,5322,45,70,0.11,6.89,2.01.1,5,,予選,晴,7,6,5
2025-09-21,01,桐生,1,6,5108,56,34,0.3,6.84,1.57.9,3,,予選,晴,7,6,6
2025-09-21,01,桐生,2,1,4891,27,55,0.12,6.77,1.53.3,1,逃げ,予選,晴,8,7,1
2025-09-21,01,桐生,2,2,4589,63,16,0.12,6.9,1.55.2,2,,予選,晴,8,7,3
2025-09-21,01,桐生,2,3,4987,70,49,0.13,6.85,1.58.3,5,,予選,晴,8,7,2
2025-09-21,01,桐生,2,4,4373,51,54,0.14,6.94,1.55.9,3,,予選,晴,8,7,4
2025-09-21,01,桐生,2,5,5327,49,75,0.18,6.81,1.59.8,6,,予選,晴,8,7,5
2025-09-21,01,桐生,2,6,4240,64,67,0.16,6.88,1.57.2,4,,予選,晴,8,7,6
2025-09-21,01,桐生,3,1,5069,23,27,0.13,7.11,1.52.5,1,逃げ,予選,晴,7,6,1
2025-09-21,01,桐生,3,2,4694,19,73,0.17,7.03,1.58.2,5,,予選,晴,7,6,2
2025-09-21,01,桐生,3,3,5254,53,64,0.21,6.85,1.53.8,2,,予選,晴,7,6,3
2025-09-21,01,桐生,3,4,4065,71,57,0.23,7.0,1.55.2,3,,予選,晴,7,6,4
2025-09-21,01,桐生,3,5,4738,42,18,0.28,6.97,1.58.9,6,,予選,晴,7,6,5
2025-09-21,01,桐生,3,6,4283,72,36,0.21,6.93,1.57.2,4,,予選,晴,7,6,6
2025-09-21,01,桐生,4,1,4726,26,59,0.22,6.84,1.56.0,5,,予選,晴,6,5,1
2025-09-21,01,桐生,4,2,4994,41,32,0.23,6.85,1.52.9,2,,予選,晴,6,5,2
2025-09-21,01,桐生,4,3,4819,58,39,0.2,6.81,1.51.7,1,まくり,予選,晴,6,5,3
2025-09-21,01,桐生,4,4,3900,20,12,0.22,6.92,1.54.7,3,,予選,晴,6,5,4
2025-09-21,01,桐生,4,5,4098,29,45,0.3,6.96,1.55.5,4,,予選,晴,6,5,5
2025-09-21,01,桐生,4,6,4510,60,40,0.34,6.74,1.58.7,6,,予選,晴,6,5,6
2025-09-21,01,桐生,5,1,4414,11,74,0.13,6.87,1.51.2,1,逃げ,予選,晴,5,4,1
2025-09-21,01,桐生,5,2,4478,46,19,0.16,6.81,1.55.4,5,,予選,晴,5,4,2
2025-09-21,01,桐生,5,3,4845,59,26,0.17,6.8,1.51.6,2,,予選,晴,5,4,3
2025-09-21,01,桐生,5,4,4224,74,72,0.2,6.78,1.53.9,4,,予選,晴,5,4,4
2025-09-21,01,桐生,5,5,4823,47,44,0.19,6.88,1.53.5,3,,予選,晴,5,4,5
2025-09-21,01,桐生,5,6,5347,50,30,0.24,6.9,1.57.5,6,,予選,晴,5,4,6
2025-09-21,01,桐生,6,1,3999,13,17,0.33,6.75,1.53.1,2,,ドラドキ目,晴,5,4,1
2025-09-21,01,桐生,6,2,5320,54,62,0.38,6.78,1.58.1,5,,ドラドキ目,晴,5,4,2
2025-09-21,01,桐生,6,3,3355,38,65,0.43,6.85,1.57.9,4,,ドラドキ目,晴,5,4,3
2025-09-21,01,桐生,6,4,5322,45,68,0.31,6.76,2.01.3,6,,ドラドキ目,晴,5,4,4
2025-09-21,01,桐生,6,5,5213,36,22,0.27,6.8,1.51.4,1,まくり差し,ドラドキ目,晴,5,4,5
2025-09-21,01,桐生,6,6,4400,61,47,0.28,6.92,1.55.2,3,,ドラドキ目,晴,5,4,6
2025-09-21,01,桐生,7,1,4611,18,58,0.18,6.7,1.51.1,1,抜き,ドラドキ３,晴,3,2,1
2025-09-21,01,桐生,7,2,4891,27,55,0.24,6.77,1.56.5,4,,ドラドキ３,晴,3,2,2
2025-09-21,01,桐生,7,3,4225,12,38,0.23,6.74,1.52.7,2,,ドラドキ３,晴,3,2,3
2025-09-21,01,桐生,7,4,5306,35,33,0.18,6.76,1.57.4,5,,ドラドキ３,晴,3,2,4
2025-09-21,01,桐生,7,5,5254,53,64,0.19,6.72,1.54.2,3,,ドラドキ３,晴,3,2,5
2025-09-21,01,桐生,7,6,5287,67,13,0.13,6.78,1.58.5,6,,ドラドキ３,晴,3,2,6
2025-09-21,01,桐生,8,1,4183,15,23,0.18,6.72,1.53.2,2,,ドラドキ５,晴,5,4,1
2025-09-21,01,桐生,8,2,4283,72,36,0.35,6.79,1.57.1,4,,ドラドキ５,晴,5,4,2
2025-09-21,01,桐生,8,3,4098,29,45,0.36,6.82,1.55.7,3,,ドラドキ５,晴,5,4,3
2025-09-21,01,桐生,8,4,5251,28,43,0.3,6.77,1.59.7,6,,ドラドキ５,晴,5,4,4
2025-09-21,01,桐生,8,5,5163,39,41,0.2,6.71,1.51.3,1,まくり差し,ドラドキ５,晴,5,4,5
2025-09-21,01,桐生,8,6,4987,70,49,0.21,6.8,1.59.0,5,,ドラドキ５,晴,5,4,6
2025-09-21,01,桐生,9,1,3334,69,69,0.12,6.68,1.50.6,1,逃げ,予選,晴,3,2,1
2025-09-21,01,桐生,9,2,4726,26,59,0.09,6.63,1.55.6,5,,予選,晴,3,2,2
2025-09-21,01,桐生,9,3,4791,33,50,0.07,6.76,1.51.2,2,,予選,晴,3,2,3
2025-09-21,01,桐生,9,4,4694,19,73,0.12,6.73,1.56.7,6,,予選,晴,3,2,4
2025-09-21,01,桐生,9,5,4240,64,67,0.09,6.72,1.53.0,3,,予選,晴,3,2,5
2025-09-21,01,桐生,9,6,4501,68,24,0.1,6.77,1.55.3,4,,予選,晴,3,2,6
2025-09-21,01,桐生,10,1,4738,42,18,0.09,6.71,1.49.7,1,逃げ,予選特賞,晴,3,2,1
2025-09-21,01,桐生,10,2,4819,58,39,0.06,6.79,1.51.4,2,,予選特賞,晴,3,2,2
2025-09-21,01,桐生,10,3,4224,74,72,0.11,6.7,1.56.0,6,,予選特賞,晴,3,2,3
2025-09-21,01,桐生,10,4,4536,31,29,0.14,6.73,1.52.9,3,,予選特賞,晴,3,2,4
2025-09-21,01,桐生,10,5,4589,63,16,0.13,6.74,1.55.0,5,,予選特賞,晴,3,2,5
2025-09-21,01,桐生,10,6,4190,40,61,0.18,6.75,1.53.2,4,,予選特賞,晴,3,2,6
2025-09-21,01,桐生,11,1,4373,51,54,0.21,6.64,1.50.4,1,逃げ,予選特選,晴,1,1,1
2025-09-21,01,桐生,11,2,5213,36,22,0.23,6.7,1.53.2,4,,予選特選,晴,1,1,2
2025-09-21,01,桐生,11,3,4900,32,25,0.2,6.64,1.50.7,2,,予選特選,晴,1,1,3
2025-09-21,01,桐生,11,4,4456,24,71,0.22,6.67,1.55.2,6,,予選特選,晴,1,1,4
2025-09-21,01,桐生,11,5,4994,41,32,0.21,6.73,1.52.7,3,,予選特選,晴,1,1,5
2025-09-21,01,桐生,11,6,4823,47,44,0.22,6.78,1.54.6,5,,予選特選,晴,1,1,6
2025-09-21,01,桐生,12,1,4225,12,38,0.17,6.61,1.54.6,6,,桐生ドリー,晴,0,0,1
2025-09-21,01,桐生,12,2,3999,13,17,0.19,6.67,1.52.6,4,,桐生ドリー,晴,0,0,2
2025-09-21,01,桐生,12,3,5163,39,41,0.19,6.66,1.49.1,1,まくり,桐生ドリー,晴,0,0,3
2025-09-21,01,桐生,12,4,4478,46,19,0.16,6.66,1.52.4,3,,桐生ドリー,晴,0,0,4
2025-09-21,01,桐生,12,5,3900,20,12,0.18,6.6,1.50.7,2,,桐生ドリー,晴,0,0,5
2025-09-21,01,桐生,12,6,4065,71,57,0.19,6.76,1.53.2,5,,桐生ドリー,晴,0,0,6
2025-09-21,02,戸田,1,1,3929,5,17,0.15,6.91,1.52.5,2,,一般戦,晴,4,3,1
2025-09-21,02,戸田,1,2,4104,48,72,0.11,6.93,1.55.2,3,,一般戦,晴,4,3,2
2025-09-21,02,戸田,1,3,5100,2,16,0.12,6.9,1.50.8,1,まくり,一般戦,晴,4,3,3
2025-09-21,02,戸田,1,4,5047,32,30,0.11,6.85,,6,,一般戦,晴,4,3,4
2025-09-21,02,戸田,1,5,4270,61,24,0.13,7.0,1.56.0,4,,一般戦,晴,4,3,6
2025-09-21,02,戸田,1,6,5341,35,12,0.13,6.91,,5,,一般戦,晴,4,3,5
2025-09-21,02,戸田,2,1,5300,29,26,0.21,6.85,,6,,一般戦,晴,4,3,1
2025-09-21,02,戸田,2,2,5122,1,61,0.06,6.87,1.50.7,1,まくり,一般戦,晴,4,3,2
2025-09-21,02,戸田,2,3,4888,36,67,0.15,6.79,1.52.0,2,,一般戦,晴,4,3,3
2025-09-21,02,戸田,2,4,4753,50,54,0.06,6.92,1.55.0,4,,一般戦,晴,4,3,4
2025-09-21,02,戸田,2,5,3776,65,11,0.13,6.82,,5,,一般戦,晴,4,3,5
2025-09-21,02,戸田,2,6,4754,47,68,0.16,6.88,1.53.6,3,,一般戦,晴,4,3,6
2025-09-21,02,戸田,3,1,4325,40,35,0.12,6.84,,5,,一般戦,晴,5,4,1
2025-09-21,02,戸田,3,2,3973,52,37,0.14,6.88,1.54.0,3,,一般戦,晴,5,4,2
2025-09-21,02,戸田,3,3,4879,39,60,0.12,6.94,1.50.9,1,まくり,一般戦,晴,5,4,3
2025-09-21,02,戸田,3,4,3370,45,25,0.17,6.92,1.54.9,4,,一般戦,晴,5,4,4
2025-09-21,02,戸田,3,5,4650,57,28,0.11,6.9,1.52.2,2,,一般戦,晴,5,4,5
2025-09-21,02,戸田,3,6,5402,59,15,0.09,6.9,,6,,一般戦,晴,5,4,6
2025-09-21,02,戸田,4,1,3974,62,32,0.31,6.83,,5,,一般戦,晴,4,3,1
2025-09-21,02,戸田,4,2,3072,43,38,0.16,6.88,1.55.2,4,,一般戦,晴,4,3,2
2025-09-21,02,戸田,4,3,4785,44,51,0.17,6.83,1.50.6,1,まくり,一般戦,晴,4,3,3
2025-09-21,02,戸田,4,4,3918,58,64,0.18,6.87,1.51.3,2,,一般戦,晴,4,3,4
2025-09-21,02,戸田,4,5,4356,41,75,0.16,6.72,1.53.6,3,,一般戦,晴,4,3,5
2025-09-21,02,戸田,4,6,3804,30,62,0.21,6.99,,6,,一般戦,晴,4,3,6
2025-09-21,02,戸田,5,1,4526,33,77,0.08,6.8,1.53.0,3,,ウインウイ,晴,4,3,1
2025-09-21,02,戸田,5,2,3294,53,74,0.12,6.89,1.50.2,1,差し,ウインウイ,晴,4,3,2
2025-09-21,02,戸田,5,3,5288,64,48,0.2,6.82,,5,,ウインウイ,晴,4,3,3
2025-09-21,02,戸田,5,4,3988,55,76,0.28,6.9,1.54.3,4,,ウインウイ,晴,4,3,4
2025-09-21,02,戸田,5,5,4367,31,63,0.25,6.97,,6,,ウインウイ,晴,4,3,5
2025-09-21,02,戸田,5,6,4618,4,29,0.15,6.82,1.51.6,2,,ウインウイ,晴,4,3,6
2025-09-21,02,戸田,6,1,3776,65,11,0.17,6.84,,5,,一般戦,晴,7,5,1
2025-09-21,02,戸田,6,2,4131,37,23,0.06,6.85,1.52.3,2,,一般戦,晴,7,5,2
2025-09-21,02,戸田,6,3,4218,11,66,0.07,6.91,1.50.9,1,まくり差し,一般戦,晴,7,5,3
2025-09-21,02,戸田,6,4,4104,48,72,0.12,6.96,1.56.1,4,,一般戦,晴,7,5,4
2025-09-21,02,戸田,6,5,3412,13,13,0.11,6.92,1.53.7,3,,一般戦,晴,7,5,5
2025-09-21,02,戸田,6,6,5405,38,73,0.15,6.94,,6,,一般戦,晴,7,5,6
2025-09-21,02,戸田,7,1,3963,42,46,0.17,6.88,1.51.9,1,逃げ,ウインウイ,晴,7,5,1
2025-09-21,02,戸田,7,2,4270,61,24,0.15,7.04,1.53.1,2,,ウインウイ,晴,7,5,2
2025-09-21,02,戸田,7,3,5047,32,30,0.16,7.01,1.54.7,4,,ウインウイ,晴,7,5,3
2025-09-21,02,戸田,7,4,3973,52,37,0.2,7.0,1.54.5,3,,ウインウイ,晴,7,5,4
2025-09-21,02,戸田,7,5,5122,1,61,0.11,6.96,,6,,ウインウイ,晴,7,5,6
2025-09-21,02,戸田,7,6,5402,59,15,0.22,6.96,,5,,ウインウイ,晴,7,5,5
2025-09-21,02,戸田,8,1,4879,39,60,0.14,7.02,1.53.4,2,,一般戦,晴,6,5,1
2025-09-21,02,戸田,8,2,4650,57,28,0.11,6.89,1.53.6,3,,一般戦,晴,6,5,2
2025-09-21,02,戸田,8,3,4753,50,54,0.09,6.87,1.55.2,4,,一般戦,晴,6,5,3
2025-09-21,02,戸田,8,4,3929,5,17,0.12,6.82,1.52.1,1,差し,一般戦,晴,6,5,4
2025-09-21,02,戸田,8,5,3974,62,32,0.14,6.84,,5,,一般戦,晴,6,5,5
2025-09-21,02,戸田,8,6,5341,35,12,0.17,6.98,,6,,一般戦,晴,6,5,6
2025-09-21,02,戸田,9,1,4888,36,67,0.23,6.83,,5,,戸田特選,曇り,6,5,1
2025-09-21,02,戸田,9,2,3370,45,25,0.21,6.92,1.55.7,4,,戸田特選,曇り,6,5,2
2025-09-21,02,戸田,9,3,4526,33,77,0.17,6.94,1.54.2,3,,戸田特選,曇り,6,5,3
2025-09-21,02,戸田,9,4,4785,44,51,0.16,7.04,1.53.5,2,,戸田特選,曇り,6,5,4
2025-09-21,02,戸田,9,5,3294,53,74,0.11,7.09,1.51.8,1,差し,戸田特選,曇り,6,5,5
2025-09-21,02,戸田,9,6,5100,2,16,0.19,7.01,,6,,戸田特選,曇り,6,5,6
2025-09-21,02,戸田,10,1,4618,4,29,0.19,6.78,,6,,選抜戦,曇り,5,4,1
2025-09-21,02,戸田,10,2,3072,43,38,0.18,6.91,1.54.8,3,,選抜戦,曇り,5,4,5
2025-09-21,02,戸田,10,3,4356,41,75,0.21,6.84,1.51.1,1,まくり,選抜戦,曇り,5,4,2
2025-09-21,02,戸田,10,4,3988,55,76,0.2,6.86,1.54.9,4,,選抜戦,曇り,5,4,3
2025-09-21,02,戸田,10,5,4218,11,66,0.25,6.87,1.53.3,2,,選抜戦,曇り,5,4,4
2025-09-21,02,戸田,10,6,4325,40,35,0.32,6.93,,5,,選抜戦,曇り,5,4,6
2025-09-21,02,戸田,11,1,4754,47,68,0.18,6.83,1.51.3,1,逃げ,選抜戦,曇り,7,5,1
2025-09-21,02,戸田,11,2,3412,13,13,0.17,6.93,1.54.1,3,,選抜戦,曇り,7,5,2
2025-09-21,02,戸田,11,3,3918,58,64,0.24,6.99,1.54.4,4,,選抜戦,曇り,7,5,3
2025-09-21,02,戸田,11,4,5288,64,48,0.18,6.87,,5,,選抜戦,曇り,7,5,4
2025-09-21,02,戸田,11,5,4131,37,23,0.19,6.89,,6,,選抜戦,曇り,7,5,5
2025-09-21,02,戸田,11,6,3963,42,46,0.28,6.97,1.52.4,2,,選抜戦,曇り,7,5,6
2025-09-21,02,戸田,12,1,4472,54,40,0.15,6.78,1.50.1,1,逃げ,優勝戦,曇り,6,4,1
2025-09-21,02,戸田,12,2,4797,60,71,0.14,6.86,1.51.5,2,,優勝戦,曇り,6,4,2
2025-09-21,02,戸田,12,3,4759,51,70,0.11,6.99,1.52.8,3,,優勝戦,曇り,6,4,3
2025-09-21,02,戸田,12,4,5012,34,19,0.12,6.89,,5,,優勝戦,曇り,6,4,4
2025-09-21,02,戸田,12,5,3761,46,34,0.19,6.89,,6,,優勝戦,曇り,6,4,5
2025-09-21,02,戸田,12,6,4090,63,55,0.16,6.89,1.53.7,4,,優勝戦,曇り,6,4,6
2025-09-21,03,江戸川,1,1,5359,30,69,0.15,6.74,1.53.5,1,逃げ,予選,晴,6,5,1
2025-09-21,03,江戸川,1,2,5101,19,21,0.19,6.61,1.56.8,2,,予選,晴,6,5,2
2025-09-21,03,江戸川,1,3,5169,53,37,0.16,6.6,1.58.2,3,,予選,晴,6,5,3
2025-09-21,03,江戸川,1,4,4167,15,61,0.22,6.69,,6,,予選,晴,6,5,4
2025-09-21,03,江戸川,1,5,5266,50,12,0.22,6.7,,5,,予選,晴,6,5,5
2025-09-21,03,江戸川,1,6,5378,65,10,0.33,6.75,1.59.6,4,,予選,晴,6,5,6
2025-09-21,03,江戸川,2,2,4752,63,14,0.04,6.64,1.56.6,3,,予選,晴,5,5,2
2025-09-21,03,江戸川,2,3,4069,68,23,0.04,6.76,1.54.6,2,,予選,晴,5,5,3
2025-09-21,03,江戸川,2,4,5178,47,45,0.11,6.68,,5,,予選,晴,5,5,4
2025-09-21,03,江戸川,2,5,5199,48,24,0.07,6.7,1.53.1,1,恵まれ,予選,晴,5,5,5
2025-09-21,03,江戸川,2,6,3643,20,48,0.09,6.72,1.56.9,4,,予選,晴,5,5,6
2025-09-21,03,江戸川,3,1,4894,16,25,0.17,6.88,1.55.0,2,,予選,晴,6,5,1
2025-09-21,03,江戸川,3,2,5212,29,32,0.15,6.75,1.53.0,1,差し,予選,晴,6,5,2
2025-09-21,03,江戸川,3,3,5082,52,67,0.14,6.82,1.57.2,4,,予選,晴,6,5,3
2025-09-21,03,江戸川,3,4,5007,35,13,0.13,6.64,,5,,予選,晴,6,5,4
2025-09-21,03,江戸川,3,5,5267,13,29,0.17,6.76,,6,,予選,晴,6,5,5
2025-09-21,03,江戸川,3,6,4294,14,36,0.2,6.76,1.55.7,3,,予選,晴,6,5,6
2025-09-21,03,江戸川,4,1,3224,54,11,0.16,6.78,1.55.2,2,,予選,晴,6,5,1
2025-09-21,03,江戸川,4,2,5000,70,16,0.18,6.72,1.57.6,4,,予選,晴,6,5,2
2025-09-21,03,江戸川,4,3,4467,69,50,0.18,6.79,1.52.4,1,まくり,予選,晴,6,5,3
2025-09-21,03,江戸川,4,4,5274,62,22,0.32,6.8,,6,,予選,晴,6,5,4
2025-09-21,03,江戸川,4,5,5051,59,62,0.31,6.86,,5,,予選,晴,6,5,5
2025-09-21,03,江戸川,4,6,3722,38,26,0.28,6.79,1.56.2,3,,予選,晴,6,5,6
2025-09-21,03,江戸川,5,1,4458,17,43,0.19,6.72,1.55.3,1,逃げ,予選,曇り,6,5,1
2025-09-21,03,江戸川,5,2,4425,36,41,0.23,6.74,1.57.2,2,,予選,曇り,6,5,2
2025-09-21,03,江戸川,5,3,5044,71,15,0.19,6.8,,6,,予選,曇り,6,5,3
2025-09-21,03,江戸川,5,4,5266,50,12,0.27,6.77,1.58.2,3,,予選,曇り,6,5,4
2025-09-21,03,江戸川,5,5,4679,67,49,0.26,6.6,,5,,予選,曇り,6,5,5
2025-09-21,03,江戸川,5,6,4750,25,33,0.32,6.68,1.58.4,4,,予選,曇り,6,5,6
2025-09-21,03,江戸川,6,1,5008,40,19,0.33,6.67,,5,,予選,曇り,6,15,1
2025-09-21,03,江戸川,6,2,4470,10,28,0.32,6.85,,6,,予選,曇り,6,15,2
2025-09-21,03,江戸川,6,3,4488,60,70,0.35,6.7,1.58.4,1,まくり,予選,曇り,6,15,3
2025-09-21,03,江戸川,6,4,4752,63,14,0.44,6.56,2.00.2,2,,予選,曇り,6,15,4
2025-09-21,03,江戸川,6,5,4167,15,61,0.45,6.79,2.02.6,3,,予選,曇り,6,15,5
2025-09-21,03,江戸川,6,6,3401,24,20,0.58,6.92,2.04.1,4,,予選,曇り,6,15,6
2025-09-21,03,江戸川,7,1,4383,46,54,0.31,6.97,1.20.2,2,,予選,晴,6,20,1
2025-09-21,03,江戸川,7,2,5082,52,67,0.32,7.05,1.20.6,3,,予選,晴,6,20,2
2025-09-21,03,江戸川,7,3,4159,12,66,0.29,6.98,1.21.3,4,,予選,晴,6,20,3
2025-09-21,03,江戸川,7,4,4907,49,39,0.22,7.15,1.18.7,1,まくり,予選,晴,6,20,4
2025-09-21,03,江戸川,7,5,5178,47,45,0.27,6.97,,6,,予選,晴,6,20,5
2025-09-21,03,江戸川,7,6,5378,65,10,0.35,8.13,,5,,予選,晴,6,20,6
2025-09-21,03,江戸川,8,1,4209,43,64,0.17,7.03,1.26.9,3,,予選,曇り,5,20,1
2025-09-21,03,江戸川,8,3,4179,39,55,0.13,7.08,1.23.9,2,,予選,曇り,5,20,3
2025-09-21,03,江戸川,8,4,5199,48,24,0.07,7.02,1.21.9,1,まくり,予選,曇り,5,20,4
2025-09-21,03,江戸川,8,5,5274,62,22,0.25,7.21,,5,,予選,曇り,5,20,5
2025-09-21,03,江戸川,8,6,4896,32,40,0.19,6.97,1.31.1,4,,予選,曇り,5,20,6
2025-09-21,03,江戸川,9,1,5044,71,15,0.11,6.95,1.18.5,2,,予選特賞,曇り,6,20,1
2025-09-21,03,江戸川,9,2,4467,69,50,0.11,6.49,1.19.4,3,,予選特賞,曇り,6,20,2
2025-09-21,03,江戸川,9,3,4193,34,68,0.14,6.54,1.17.4,1,抜き,予選特賞,曇り,6,20,3
2025-09-21,03,江戸川,9,4,5101,19,21,0.16,6.89,,6,,予選特賞,曇り,6,20,4
2025-09-21,03,江戸川,9,5,4201,51,30,0.14,6.97,1.21.0,4,,予選特賞,曇り,6,20,5
2025-09-21,03,江戸川,9,6,4889,45,71,0.18,6.88,,5,,予選特賞,曇り,6,20,6
2025-09-21,03,江戸川,10,1,4069,68,23,0.19,6.81,1.17.8,1,逃げ,予選特賞,曇り,6,20,1
2025-09-21,03,江戸川,10,2,4679,67,49,0.27,6.88,,5,,予選特賞,曇り,6,20,2
2025-09-21,03,江戸川,10,3,3224,54,11,0.39,6.96,1.19.3,2,,予選特賞,曇り,6,20,3
2025-09-21,03,江戸川,10,4,5169,53,37,0.35,7.1,1.20.4,3,,予選特賞,曇り,6,20,4
2025-09-21,03,江戸川,10,5,4894,16,25,0.43,7.05,,6,,予選特賞,曇り,6,20,5
2025-09-21,03,江戸川,10,6,4363,27,57,0.31,6.99,1.21.1,4,,予選特賞,曇り,6,20,6
2025-09-21,03,江戸川,11,1,4159,12,66,0.25,7.07,1.20.4,4,,予選特選,曇り,5,20,1
