racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
2396,110,3.86,13,26,43,0.146,6.751,11.8,23.6,39.1
2397,137,3.44,25,51,66,0.144,6.75,18.2,37.2,48.2
2398,150,3.39,26,47,81,0.154,6.758,17.3,31.3,54.0
2399,130,3.45,16,46,70,0.149,6.749,12.3,35.4,53.8
2400,141,3.66,19,45,66,0.149,6.761,13.5,31.9,46.8
2401,144,3.58,17,38,72,0.146,6.743,11.8,26.4,50.0
2402,112,3.31,21,37,64,0.155,6.753,18.8,33.0,57.1
2403,137,3.46,16,44,71,0.146,6.758,11.7,32.1,51.8
2404,136,3.51,22,39,68,0.151,6.76,16.2,28.7,50.0
2405,144,3.38,28,53,74,0.158,6.752,19.4,36.8,51.4
2406,146,3.42,27,48,78,0.154,6.733,18.5,32.9,53.4
2407,127,3.59,20,39,61,0.154,6.754,15.7,30.7,48.0
2408,152,3.51,24,55,78,0.151,6.734,15.8,36.2,51.3
2409,111,3.36,18,42,59,0.149,6.764,16.2,37.8,53.2
2410,133,3.35,28,52,70,0.15,6.76,21.1,39.1,52.6
2411,127,3.48,24,43,65,0.148,6.742,18.9,33.9,51.2
2412,132,3.69,12,42,61,0.146,6.747,9.1,31.8,46.2
2413,135,3.61,21,37,62,0.158,6.764,15.6,27.4,45.9
2414,144,3.65,21,41,67,0.146,6.761,14.6,28.5,46.5
2415,130,3.61,19,43,59,0.149,6.761,14.6,33.1,45.4
2416,126,3.38,19,46,67,0.15,6.757,15.1,36.5,53.2
2417,138,3.6,20,47,66,0.144,6.747,14.5,34.1,47.8
2418,130,3.33,22,39,69,0.143,6.742,16.9,30.0,53.1
2419,130,3.18,25,52,79,0.15,6.749,19.2,40.0,60.8
2420,131,3.38,26,50,70,0.153,6.746,19.8,38.2,53.4
2421,126,3.5,23,41,64,0.152,6.744,18.3,32.5,50.8
2422,140,3.22,27,57,87,0.154,6.744,19.3,40.7,62.1
2423,129,3.4,20,43,68,0.154,6.754,15.5,33.3,52.7
2424,138,3.5,23,45,65,0.147,6.751,16.7,32.6,47.1
2425,152,3.67,23,43,69,0.15,6.744,15.1,28.3,45.4
2426,128,3.5,20,39,62,0.156,6.75,15.6,30.5,48.4
2427,136,3.59,21,42,69,0.152,6.755,15.4,30.9,50.7
2428,132,3.73,15,42,58,0.149,6.748,11.4,31.8,43.9
2429,116,3.84,12,32,47,0.153,6.748,10.3,27.6,40.5
2430,120,3.59,22,42,55,0.147,6.749,18.3,35.0,45.8
2431,152,3.51,25,50,74,0.156,6.767,16.4,32.9,48.7
2432,148,3.68,17,45,72,0.153,6.738,11.5,30.4,48.6
2433,136,3.68,12,35,70,0.15,6.749,8.8,25.7,51.5
2434,136,3.6,22,44,66,0.145,6.749,16.2,32.4,48.5
2435,146,3.4,23,55,78,0.153,6.745,15.8,37.7,53.4
2436,137,3.66,17,40,62,0.15,6.742,12.4,29.2,45.3
2437,135,3.44,28,52,68,0.149,6.738,20.7,38.5,50.4
2438,148,3.72,21,39,65,0.152,6.756,14.2,26.4,43.9
2439,137,3.68,23,41,65,0.154,6.755,16.8,29.9,47.4
2440,130,3.42,21,49,67,0.152,6.74,16.2,37.7,51.5
2441,153,3.34,25,58,86,0.148,6.75,16.3,37.9,56.2
2442,129,3.74,13,35,54,0.15,6.749,10.1,27.1,41.9
2443,154,3.75,27,44,62,0.151,6.748,17.5,28.6,40.3
2444,139,3.33,21,52,79,0.155,6.758,15.1,37.4,56.8
2445,131,3.43,21,39,67,0.155,6.732,16.0,29.8,51.1
2446,153,3.46,28,54,78,0.152,6.754,18.3,35.3,51.0
2447,123,3.66,20,33,56,0.148,6.728,16.3,26.8,45.5
2448,120,3.59,24,38,55,0.147,6.751,20.0,31.7,45.8
2449,132,3.54,20,45,61,0.156,6.755,15.2,34.1,46.2
2450,140,3.3,29,52,74,0.144,6.744,20.7,37.1,52.9
2451,132,3.6,25,44,60,0.151,6.767,18.9,33.3,45.5
2452,136,3.43,16,47,69,0.155,6.751,11.8,34.6,50.7
2453,154,3.64,25,48,72,0.153,6.743,16.2,31.2,46.8
2454,132,3.33,28,48,73,0.15,6.739,21.2,36.4,55.3
2455,139,3.32,23,52,75,0.147,6.741,16.5,37.4,54.0
2456,147,3.52,24,53,77,0.149,6.738,16.3,36.1,52.4
2457,124,3.39,18,42,65,0.158,6.756,14.5,33.9,52.4
2458,148,3.55,28,50,70,0.151,6.743,18.9,33.8,47.3
2459,128,3.48,29,51,61,0.152,6.746,22.7,39.8,47.7
2460,146,3.47,25,49,78,0.149,6.743,17.1,33.6,53.4
2461,152,3.39,30,53,85,0.148,6.747,19.7,34.9,55.9
2462,142,3.98,12,28,54,0.154,6.75,8.5,19.7,38.0
2463,111,3.69,18,33,47,0.157,6.756,16.2,29.7,42.3
2464,142,3.3,28,57,77,0.147,6.739,19.7,40.1,54.2
2465,138,3.18,28,62,79,0.148,6.731,20.3,44.9,57.2
2466,133,3.49,27,42,65,0.15,6.74,20.3,31.6,48.9
2467,141,3.65,28,46,61,0.145,6.764,19.9,32.6,43.3
2468,147,3.46,26,51,74,0.15,6.763,17.7,34.7,50.3
2469,138,3.61,20,40,62,0.15,6.744,14.5,29.0,44.9
2470,126,3.53,19,41,62,0.149,6.758,15.1,32.5,49.2
2471,128,3.76,16,39,54,0.151,6.743,12.5,30.5,42.2
2472,159,3.48,24,54,80,0.147,6.759,15.1,34.0,50.3
2473,134,3.95,12,34,52,0.15,6.759,9.0,25.4,38.8
2474,125,3.34,25,47,69,0.15,6.747,20.0,37.6,55.2
2475,124,3.44,22,40,62,0.152,6.763,17.7,32.3,50.0
2476,119,3.46,16,40,57,0.152,6.734,13.4,33.6,47.9
2477,129,3.68,13,34,54,0.158,6.736,10.1,26.4,41.9
2478,116,3.52,20,36,55,0.146,6.767,17.2,31.0,47.4
2479,142,3.69,25,38,65,0.148,6.752,17.6,26.8,45.8
2480,141,3.82,11,39,58,0.146,6.748,7.8,27.7,41.1
2481,128,3.59,20,35,65,0.152,6.755,15.6,27.3,50.8
2482,125,3.39,25,46,67,0.146,6.733,20.0,36.8,53.6
2483,145,3.33,25,54,77,0.147,6.756,17.2,37.2,53.1
2484,138,3.3,26,57,75,0.151,6.76,18.8,41.3,54.3
2485,140,3.9,19,37,60,0.149,6.74,13.6,26.4,42.9
2486,126,3.57,13,40,64,0.149,6.74,10.3,31.7,50.8
2487,146,3.23,29,58,86,0.145,6.755,19.9,39.7,58.9
2488,123,3.57,17,42,61,0.15,6.75,13.8,34.1,49.6
2489,135,3.49,16,37,68,0.147,6.738,11.9,27.4,50.4
2490,124,3.81,13,30,53,0.146,6.744,10.5,24.2,42.7
2491,121,3.62,13,34,57,0.149,6.745,10.7,28.1,47.1
2492,126,3.32,18,47,70,0.152,6.742,14.3,37.3,55.6
2493,134,3.61,25,42,61,0.151,6.744,18.7,31.3,45.5
2494,113,3.68,11,33,52,0.15,6.741,9.7,29.2,46.0
2495,124,3.65,19,42,60,0.148,6.75,15.3,33.9,48.4
2496,107,3.7,16,27,48,0.15,6.761,15.0,25.2,44.9
2497,121,3.36,21,47,67,0.153,6.738,17.4,38.8,55.4
2498,123,3.44,19,39,66,0.15,6.759,15.4,31.7,53.7
2499,132,3.43,24,48,68,0.152,6.737,18.2,36.4,51.5
2500,146,3.26,23,56,80,0.145,6.754,15.8,38.4,54.8
2501,133,3.43,23,46,71,0.148,6.75,17.3,34.6,53.4
2502,128,3.16,30,55,73,0.15,6.746,23.4,43.0,57.0
2503,122,3.32,31,46,64,0.16,6.73,25.4,37.7,52.5
2504,139,3.53,32,49,63,0.149,6.746,23.0,35.3,45.3
2505,146,3.54,23,45,65,0.146,6.747,15.8,30.8,44.5
2506,143,3.17,27,52,84,0.151,6.738,18.9,36.4,58.7
2507,135,3.48,24,47,65,0.15,6.749,17.8,34.8,48.1
2508,138,3.46,22,52,73,0.15,6.742,15.9,37.7,52.9
2509,138,3.65,19,40,60,0.147,6.759,13.8,29.0,43.5
2510,117,3.68,13,32,50,0.148,6.746,11.1,27.4,42.7
2511,119,3.79,13,31,49,0.146,6.74,10.9,26.1,41.2
2512,121,3.53,21,38,62,0.154,6.748,17.4,31.4,51.2
2513,138,3.42,25,42,71,0.149,6.761,18.1,30.4,51.4
2514,123,3.63,19,37,56,0.144,6.744,15.4,30.1,45.5
2515,133,3.52,23,46,59,0.151,6.759,17.3,34.6,44.4
2516,137,3.12,38,57,79,0.155,6.75,27.7,41.6,57.7
2517,136,3.48,15,42,71,0.147,6.729,11.0,30.9,52.2
2518,141,3.39,22,48,75,0.148,6.742,15.6,34.0,53.2
2519,147,3.39,30,58,78,0.15,6.769,20.4,39.5,53.1
2520,153,3.61,19,47,72,0.149,6.757,12.4,30.7,47.1
2521,134,3.5,22,48,71,0.149,6.741,16.4,35.8,53.0
2522,130,3.45,24,46,60,0.151,6.77,18.5,35.4,46.2
2523,136,3.46,18,47,73,0.151,6.756,13.2,34.6,53.7
2524,131,3.52,19,42,66,0.15,6.761,14.5,32.1,50.4
2525,129,3.8,17,39,56,0.149,6.734,13.2,30.2,43.4
2526,117,3.21,26,49,66,0.148,6.747,22.2,41.9,56.4
2527,133,3.47,22,40,71,0.15,6.755,16.5,30.1,53.4
2528,125,3.69,26,38,55,0.152,6.747,20.8,30.4,44.0
2529,140,3.53,24,48,68,0.148,6.755,17.1,34.3,48.6
2530,117,3.44,22,36,64,0.151,6.731,18.8,30.8,54.7
2531,129,3.57,24,49,59,0.157,6.758,18.6,38.0,45.7
2532,136,3.54,22,43,67,0.148,6.749,16.2,31.6,49.3
2533,139,3.47,28,43,69,0.151,6.747,20.1,30.9,49.6
2534,141,3.49,22,57,73,0.141,6.748,15.6,40.4,51.8
2535,128,3.58,17,41,61,0.149,6.755,13.3,32.0,47.7
2536,130,3.52,23,41,65,0.151,6.757,17.7,31.5,50.0
2537,108,3.56,18,38,53,0.156,6.729,16.7,35.2,49.1
2538,140,3.68,15,35,64,0.158,6.753,10.7,25.0,45.7
2539,133,3.37,18,35,76,0.145,6.743,13.5,26.3,57.1
2540,156,3.74,17,41,68,0.15,6.753,10.9,26.3,43.6
2541,114,3.49,17,43,60,0.151,6.76,14.9,37.7,52.6
2542,116,3.58,19,39,53,0.148,6.75,16.4,33.6,45.7
2543,109,3.54,19,38,48,0.148,6.769,17.4,34.9,44.0
2544,129,3.71,22,35,57,0.155,6.746,17.1,27.1,44.2
2545,134,3.4,24,48,74,0.151,6.746,17.9,35.8,55.2
2546,124,3.61,19,40,63,0.156,6.754,15.3,32.3,50.8
2547,142,3.34,30,51,78,0.149,6.754,21.1,35.9,54.9
2548,121,3.6,24,39,54,0.148,6.753,19.8,32.2,44.6
2549,150,3.52,28,51,72,0.156,6.753,18.7,34.0,48.0
2550,137,3.42,24,49,70,0.143,6.746,17.5,35.8,51.1
2551,133,3.7,17,35,61,0.151,6.742,12.8,26.3,45.9
2552,133,3.37,21,49,66,0.153,6.733,15.8,36.8,49.6
2553,116,3.38,20,47,62,0.149,6.764,17.2,40.5,53.4
2554,127,3.45,21,46,62,0.148,6.753,16.5,36.2,48.8
2555,129,3.59,15,37,69,0.149,6.737,11.6,28.7,53.5
2556,131,3.73,14,35,64,0.15,6.732,10.7,26.7,48.9
2557,156,3.33,31,60,85,0.156,6.752,19.9,38.5,54.5
2558,124,3.49,19,46,65,0.148,6.745,15.3,37.1,52.4
2559,122,3.54,19,43,58,0.149,6.747,15.6,35.2,47.5
2560,131,3.49,26,44,65,0.15,6.76,19.8,33.6,49.6
2561,126,3.54,17,40,62,0.146,6.756,13.5,31.7,49.2
2562,140,3.54,30,51,66,0.15,6.747,21.4,36.4,47.1
2563,136,3.55,18,44,73,0.153,6.755,13.2,32.4,53.7
2564,144,3.29,31,55,78,0.152,6.759,21.5,38.2,54.2
2565,121,3.5,19,37,57,0.145,6.759,15.7,30.6,47.1
2566,143,3.52,24,49,75,0.153,6.748,16.8,34.3,52.4
2567,151,3.72,25,46,69,0.15,6.729,16.6,30.5,45.7
2568,130,3.33,23,48,71,0.144,6.748,17.7,36.9,54.6
2569,106,3.56,15,34,53,0.152,6.741,14.2,32.1,50.0
2570,131,3.47,22,46,65,0.155,6.756,16.8,35.1,49.6
2571,133,3.53,22,41,68,0.15,6.759,16.5,30.8,51.1
2572,145,3.85,15,38,56,0.148,6.759,10.3,26.2,38.6
2573,143,3.52,19,48,69,0.148,6.759,13.3,33.6,48.3
2574,137,3.61,24,40,62,0.148,6.758,17.5,29.2,45.3
2575,132,3.57,20,45,61,0.153,6.737,15.2,34.1,46.2
2576,122,3.39,28,48,63,0.152,6.739,23.0,39.3,51.6
2577,138,3.55,17,42,68,0.154,6.738,12.3,30.4,49.3
2578,128,3.7,21,41,59,0.153,6.736,16.4,32.0,46.1
2579,114,3.23,25,44,61,0.151,6.758,21.9,38.6,53.5
2580,134,3.78,9,36,56,0.15,6.766,6.7,26.9,41.8
2581,128,3.48,21,41,59,0.156,6.767,16.4,32.0,46.1
2582,129,3.43,19,45,69,0.153,6.744,14.7,34.9,53.5
2583,136,3.43,27,48,69,0.148,6.742,19.9,35.3,50.7
2584,144,3.58,29,49,66,0.142,6.74,20.1,34.0,45.8
2585,162,3.38,21,58,89,0.156,6.75,13.0,35.8,54.9
2586,117,3.44,21,38,57,0.154,6.766,17.9,32.5,48.7
2587,119,3.75,13,28,53,0.148,6.758,10.9,23.5,44.5
2588,141,3.38,22,49,79,0.153,6.764,15.6,34.8,56.0
2589,121,3.64,23,32,53,0.151,6.741,19.0,26.4,43.8
2590,136,3.44,22,45,69,0.145,6.759,16.2,33.1,50.7
2591,130,3.65,21,35,59,0.145,6.761,16.2,26.9,45.4
2592,150,3.5,24,52,79,0.159,6.757,16.0,34.7,52.7
2593,121,3.51,17,40,64,0.149,6.74,14.0,33.1,52.9
2594,123,3.44,21,41,62,0.149,6.75,17.1,33.3,50.4
2595,126,3.73,20,34,50,0.151,6.746,15.9,27.0,39.7
2596,134,3.33,27,55,71,0.152,6.76,20.1,41.0,53.0
2597,112,3.2,19,44,64,0.152,6.735,17.0,39.3,57.1
2598,127,3.49,18,44,64,0.157,6.773,14.2,34.6,50.4
2599,118,3.45,19,44,57,0.15,6.761,16.1,37.3,48.3
2600,130,3.57,19,45,67,0.154,6.75,14.6,34.6,51.5
2601,132,3.79,14,35,56,0.146,6.751,10.6,26.5,42.4
2602,126,3.3,21,51,69,0.144,6.773,16.7,40.5,54.8
2603,134,3.63,19,37,66,0.147,6.76,14.2,27.6,49.3
2604,130,3.39,26,50,70,0.152,6.745,20.0,38.5,53.8
2605,113,3.77,9,27,51,0.151,6.761,8.0,23.9,45.1
2606,111,3.63,17,33,50,0.151,6.759,15.3,29.7,45.0
2607,152,3.35,28,54,81,0.146,6.76,18.4,35.5,53.3
2608,137,3.45,21,49,77,0.15,6.751,15.3,35.8,56.2
2609,134,3.27,34,50,71,0.151,6.75,25.4,37.3,53.0
2610,112,3.58,18,34,55,0.145,6.762,16.1,30.4,49.1
2611,133,3.73,17,34,59,0.152,6.74,12.8,25.6,44.4
2612,116,3.55,11,37,59,0.156,6.764,9.5,31.9,50.9
2613,137,3.65,20,36,65,0.149,6.748,14.6,26.3,47.4
2614,117,3.21,26,46,69,0.153,6.752,22.2,39.3,59.0
2615,134,3.63,24,44,60,0.15,6.745,17.9,32.8,44.8
2616,134,3.73,13,37,63,0.154,6.75,9.7,27.6,47.0
2617,137,3.52,25,43,68,0.149,6.742,18.2,31.4,49.6
2618,124,3.45,26,43,63,0.15,6.744,21.0,34.7,50.8
2619,141,3.43,17,44,78,0.161,6.754,12.1,31.2,55.3
2620,133,3.44,26,46,68,0.153,6.745,19.5,34.6,51.1
2621,115,3.48,18,41,58,0.146,6.732,15.7,35.7,50.4
2622,148,3.47,23,47,72,0.15,6.743,15.5,31.8,48.6
2623,130,3.38,24,51,69,0.147,6.743,18.5,39.2,53.1
2624,137,3.77,16,36,55,0.15,6.747,11.7,26.3,40.1
2625,91,4.0,10,21,34,0.148,6.754,11.0,23.1,37.4
2626,119,3.35,30,41,64,0.155,6.763,25.2,34.5,53.8
2627,130,3.78,14,32,60,0.146,6.754,10.8,24.6,46.2
2628,129,3.55,24,48,58,0.153,6.744,18.6,37.2,45.0
2629,124,3.73,15,34,58,0.147,6.761,12.1,27.4,46.8
2630,118,3.61,20,37,55,0.15,6.772,16.9,31.4,46.6
2631,146,3.55,23,45,69,0.146,6.757,15.8,30.8,47.3
2632,141,3.58,24,44,67,0.155,6.733,17.0,31.2,47.5
2633,133,3.34,26,47,74,0.15,6.739,19.5,35.3,55.6
2634,144,3.43,25,48,75,0.147,6.752,17.4,33.3,52.1
2635,107,3.46,18,41,56,0.152,6.741,16.8,38.3,52.3
2636,135,3.36,24,50,72,0.158,6.751,17.8,37.0,53.3
2637,159,3.53,26,49,76,0.15,6.757,16.4,30.8,47.8
2638,140,3.19,25,54,89,0.151,6.749,17.9,38.6,63.6
2639,129,3.6,25,44,60,0.148,6.759,19.4,34.1,46.5
2640,129,3.62,21,37,56,0.151,6.75,16.3,28.7,43.4
2641,126,3.68,18,36,57,0.152,6.743,14.3,28.6,45.2
2642,132,3.43,23,47,68,0.152,6.757,17.4,35.6,51.5
2643,140,3.73,16,43,64,0.146,6.749,11.4,30.7,45.7
2644,124,3.51,26,41,60,0.151,6.756,21.0,33.1,48.4
2645,136,3.72,21,43,61,0.152,6.747,15.4,31.6,44.9
2646,132,3.57,27,48,62,0.152,6.745,20.5,36.4,47.0
2647,161,3.34,29,55,89,0.152,6.738,18.0,34.2,55.3
2648,136,3.27,28,56,76,0.154,6.754,20.6,41.2,55.9
2649,130,3.39,24,48,69,0.149,6.747,18.5,36.9,53.1
2650,132,3.64,18,37,62,0.149,6.756,13.6,28.0,47.0
2651,136,3.42,26,47,72,0.156,6.751,19.1,34.6,52.9
2652,126,3.46,26,39,65,0.149,6.74,20.6,31.0,51.6
2653,153,3.42,28,57,79,0.152,6.751,18.3,37.3,51.6
2654,125,3.35,21,40,70,0.15,6.733,16.8,32.0,56.0
2655,128,3.38,21,43,73,0.138,6.74,16.4,33.6,57.0
2656,128,3.22,26,51,75,0.15,6.768,20.3,39.8,58.6
2657,132,3.34,27,46,72,0.155,6.742,20.5,34.8,54.5
2658,113,3.44,22,41,54,0.148,6.746,19.5,36.3,47.8
2659,150,3.79,24,43,63,0.147,6.742,16.0,28.7,42.0
2660,126,3.59,24,43,56,0.147,6.732,19.0,34.1,44.4
2661,140,3.54,22,45,72,0.148,6.745,15.7,32.1,51.4
2662,135,3.52,18,43,64,0.155,6.742,13.3,31.9,47.4
2663,119,3.39,19,38,61,0.15,6.767,16.0,31.9,51.3
2664,128,3.46,28,46,64,0.152,6.742,21.9,35.9,50.0
2665,122,3.5,23,43,60,0.151,6.747,18.9,35.2,49.2
2666,124,3.44,24,45,65,0.147,6.757,19.4,36.3,52.4
2667,126,3.48,17,41,67,0.144,6.746,13.5,32.5,53.2
2668,131,3.5,17,37,64,0.16,6.761,13.0,28.2,48.9
2669,125,3.5,19,38,61,0.155,6.736,15.2,30.4,48.8
2670,129,3.36,21,51,68,0.152,6.738,16.3,39.5,52.7
2671,144,3.41,25,54,77,0.156,6.75,17.4,37.5,53.5
2672,131,3.47,19,44,68,0.153,6.754,14.5,33.6,51.9
2673,114,3.61,23,38,50,0.149,6.759,20.2,33.3,43.9
2674,124,3.54,22,45,61,0.145,6.757,17.7,36.3,49.2
2675,147,3.71,20,40,67,0.15,6.751,13.6,27.2,45.6
2676,126,3.58,25,39,58,0.149,6.754,19.8,31.0,46.0
2677,109,3.39,21,39,60,0.155,6.735,19.3,35.8,55.0
2678,141,3.38,24,57,80,0.15,6.747,17.0,40.4,56.7
2679,159,3.72,23,46,70,0.154,6.739,14.5,28.9,44.0
2680,151,3.48,29,50,82,0.152,6.751,19.2,33.1,54.3
2681,142,3.36,21,43,85,0.153,6.748,14.8,30.3,59.9
2682,135,3.3,30,49,73,0.149,6.748,22.2,36.3,54.1
2683,137,3.43,27,45,74,0.146,6.748,19.7,32.8,54.0
2684,137,3.61,23,40,64,0.145,6.752,16.8,29.2,46.7
2685,122,3.46,23,42,64,0.146,6.75,18.9,34.4,52.5
2686,136,3.44,20,46,72,0.152,6.761,14.7,33.8,52.9
2687,141,3.68,14,38,65,0.151,6.763,9.9,27.0,46.1
2688,134,3.6,20,46,65,0.148,6.743,14.9,34.3,48.5
2689,130,3.32,25,47,70,0.153,6.748,19.2,36.2,53.8
2690,126,3.65,21,39,60,0.143,6.739,16.7,31.0,47.6
2691,142,3.64,27,42,65,0.148,6.753,19.0,29.6,45.8
2692,123,3.42,17,40,67,0.151,6.762,13.8,32.5,54.5
2693,136,3.54,27,49,63,0.15,6.76,19.9,36.0,46.3
2694,157,3.73,21,47,68,0.149,6.758,13.4,29.9,43.3
2695,104,3.62,12,32,49,0.156,6.754,11.5,30.8,47.1
2696,155,3.44,29,50,78,0.152,6.757,18.7,32.3,50.3
2697,168,3.52,26,58,88,0.152,6.759,15.5,34.5,52.4
2698,131,3.69,17,33,62,0.151,6.742,13.0,25.2,47.3
2699,144,3.64,22,43,68,0.151,6.742,15.3,29.9,47.2
2700,115,3.59,16,39,62,0.151,6.758,13.9,33.9,53.9
2701,160,3.51,24,51,77,0.153,6.752,15.0,31.9,48.1
2702,131,3.47,26,48,62,0.151,6.757,19.8,36.6,47.3
2703,149,3.46,26,49,73,0.148,6.75,17.4,32.9,49.0
2704,138,3.25,29,52,78,0.153,6.741,21.0,37.7,56.5
2705,133,3.56,27,42,62,0.15,6.748,20.3,31.6,46.6
2706,132,3.34,25,51,77,0.147,6.747,18.9,38.6,58.3
2707,147,3.5,21,50,73,0.151,6.761,14.3,34.0,49.7
2708,119,3.27,19,49,67,0.145,6.756,16.0,41.2,56.3
2709,132,3.42,25,41,73,0.152,6.748,18.9,31.1,55.3
2710,132,3.31,25,48,68,0.142,6.751,18.9,36.4,51.5
2711,128,3.5,23,45,66,0.147,6.764,18.0,35.2,51.6
2712,136,3.53,28,45,66,0.153,6.746,20.6,33.1,48.5
2713,148,3.66,20,39,64,0.15,6.739,13.5,26.4,43.2
2714,123,3.55,25,38,60,0.152,6.756,20.3,30.9,48.8
2715,137,3.31,27,54,76,0.15,6.741,19.7,39.4,55.5
2716,127,3.8,19,33,51,0.149,6.738,15.0,26.0,40.2
2717,124,3.32,26,48,64,0.147,6.767,21.0,38.7,51.6
2718,149,3.27,27,53,86,0.149,6.759,18.1,35.6,57.7
2719,122,3.42,21,44,63,0.146,6.732,17.2,36.1,51.6
2720,121,3.4,23,49,63,0.149,6.745,19.0,40.5,52.1
2721,140,3.59,19,47,66,0.152,6.758,13.6,33.6,47.1
2722,126,3.6,24,44,60,0.149,6.734,19.0,34.9,47.6
2723,157,3.56,20,51,77,0.149,6.757,12.7,32.5,49.0
2724,130,3.64,23,42,59,0.146,6.743,17.7,32.3,45.4
2725,127,3.56,26,42,57,0.152,6.749,20.5,33.1,44.9
2726,133,3.29,25,54,71,0.156,6.748,18.8,40.6,53.4
2727,137,3.51,16,46,68,0.153,6.744,11.7,33.6,49.6
2728,135,3.72,20,40,60,0.149,6.744,14.8,29.6,44.4
2729,141,3.33,17,54,82,0.15,6.741,12.1,38.3,58.2
2730,132,3.62,17,39,61,0.151,6.752,12.9,29.5,46.2
2731,128,3.64,18,36,67,0.154,6.751,14.1,28.1,52.3
2732,135,3.56,23,40,63,0.151,6.758,17.0,29.6,46.7
2733,136,3.45,21,45,69,0.143,6.761,15.4,33.1,50.7
2734,119,3.27,27,46,69,0.146,6.754,22.7,38.7,58.0
2735,143,3.32,31,53,78,0.144,6.742,21.7,37.1,54.5
2736,147,3.49,27,53,72,0.149,6.762,18.4,36.1,49.0
2737,128,3.28,25,46,70,0.151,6.764,19.5,35.9,54.7
2738,147,3.7,23,49,64,0.15,6.737,15.6,33.3,43.5
2739,140,3.26,28,59,79,0.146,6.746,20.0,42.1,56.4
2740,130,3.39,25,46,67,0.152,6.761,19.2,35.4,51.5
2741,128,3.8,16,36,54,0.146,6.765,12.5,28.1,42.2
2742,120,3.47,22,41,59,0.148,6.737,18.3,34.2,49.2
2743,134,3.49,19,47,70,0.15,6.753,14.2,35.1,52.2
2744,131,3.47,21,47,69,0.146,6.758,16.0,35.9,52.7
2745,138,3.46,21,49,65,0.157,6.745,15.2,35.5,47.1
2746,146,3.51,21,46,75,0.148,6.761,14.4,31.5,51.4
2747,134,3.63,29,44,60,0.147,6.747,21.6,32.8,44.8
2748,130,3.52,20,40,62,0.146,6.755,15.4,30.8,47.7
2749,148,3.59,19,45,70,0.153,6.74,12.8,30.4,47.3
2750,139,3.56,23,43,67,0.148,6.761,16.5,30.9,48.2
2751,145,3.49,24,50,77,0.148,6.752,16.6,34.5,53.1
2752,137,3.34,21,49,76,0.145,6.735,15.3,35.8,55.5
2753,133,3.57,23,47,67,0.159,6.741,17.3,35.3,50.4
2754,155,3.66,30,46,74,0.146,6.772,19.4,29.7,47.7
2755,143,3.47,15,50,75,0.15,6.756,10.5,35.0,52.4
2756,137,3.49,23,47,67,0.152,6.739,16.8,34.3,48.9
2757,119,3.39,21,41,63,0.156,6.752,17.6,34.5,52.9
2758,142,3.39,27,46,76,0.147,6.752,19.0,32.4,53.5
2759,134,3.66,16,43,63,0.151,6.758,11.9,32.1,47.0
2760,118,3.58,18,37,52,0.149,6.744,15.3,31.4,44.1
2761,142,3.18,33,59,79,0.146,6.751,23.2,41.5,55.6
2762,139,3.57,20,44,66,0.144,6.743,14.4,31.7,47.5
2763,128,3.45,25,41,60,0.153,6.744,19.5,32.0,46.9
2764,142,3.58,19,39,74,0.147,6.76,13.4,27.5,52.1
2765,143,3.24,32,59,73,0.158,6.744,22.4,41.3,51.0
2766,158,3.58,32,48,73,0.145,6.752,20.3,30.4,46.2
2767,146,3.42,34,54,73,0.148,6.742,23.3,37.0,50.0
2768,132,3.73,20,41,56,0.151,6.768,15.2,31.1,42.4
2769,136,3.62,19,40,62,0.155,6.756,14.0,29.4,45.6
2770,126,3.49,17,39,64,0.148,6.743,13.5,31.0,50.8
2771,124,3.46,24,44,60,0.155,6.759,19.4,35.5,48.4
2772,130,3.79,15,36,56,0.156,6.765,11.5,27.7,43.1
2773,127,3.52,21,40,62,0.155,6.752,16.5,31.5,48.8
2774,152,3.59,24,48,76,0.149,6.743,15.8,31.6,50.0
2775,135,3.53,29,47,68,0.144,6.738,21.5,34.8,50.4
2776,133,3.55,22,40,66,0.157,6.737,16.5,30.1,49.6
2777,121,3.5,21,46,65,0.151,6.754,17.4,38.0,53.7
2778,152,3.69,23,43,68,0.148,6.758,15.1,28.3,44.7
2779,139,3.45,22,55,71,0.151,6.744,15.8,39.6,51.1
2780,127,3.35,22,44,71,0.143,6.755,17.3,34.6,55.9
2781,131,3.66,24,37,60,0.154,6.752,18.3,28.2,45.8
2782,132,3.56,25,43,64,0.148,6.755,18.9,32.6,48.5
2783,120,3.42,23,44,61,0.156,6.737,19.2,36.7,50.8
2784,126,3.44,18,42,68,0.158,6.749,14.3,33.3,54.0
2785,124,3.51,15,41,65,0.145,6.741,12.1,33.1,52.4
2786,142,3.36,29,52,79,0.147,6.742,20.4,36.6,55.6
2787,140,3.32,24,51,78,0.155,6.755,17.1,36.4,55.7
2788,121,3.69,21,34,50,0.146,6.767,17.4,28.1,41.3
2789,120,3.47,17,41,67,0.152,6.759,14.2,34.2,55.8
2790,130,3.38,22,50,69,0.142,6.75,16.9,38.5,53.1
2791,154,3.53,23,45,77,0.146,6.748,14.9,29.2,50.0
2792,132,3.58,26,43,57,0.147,6.757,19.7,32.6,43.2
2793,127,3.69,17,39,57,0.152,6.749,13.4,30.7,44.9
