racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
2396,122,3.62,12,32,56,0.151,6.755,9.8,26.2,45.9
2397,145,3.62,28,45,67,0.149,6.752,19.3,31.0,46.2
2398,122,3.52,20,42,57,0.148,6.735,16.4,34.4,46.7
2399,127,3.44,23,46,69,0.149,6.756,18.1,36.2,54.3
2400,129,3.25,27,51,73,0.146,6.758,20.9,39.5,56.6
2401,127,3.54,18,45,63,0.154,6.748,14.2,35.4,49.6
2402,135,3.64,23,35,63,0.147,6.752,17.0,25.9,46.7
2403,135,3.7,18,39,60,0.153,6.75,13.3,28.9,44.4
2404,117,3.19,25,46,70,0.151,6.754,21.4,39.3,59.8
2405,146,3.55,20,46,71,0.149,6.757,13.7,31.5,48.6
2406,126,3.37,23,48,70,0.147,6.754,18.3,38.1,55.6
2407,151,3.28,33,57,85,0.15,6.735,21.9,37.7,56.3
2408,120,3.47,24,43,61,0.146,6.756,20.0,35.8,50.8
2409,130,3.65,17,36,61,0.143,6.741,13.1,27.7,46.9
2410,129,3.5,18,43,65,0.148,6.744,14.0,33.3,50.4
2411,132,3.64,18,42,62,0.146,6.736,13.6,31.8,47.0
2412,134,3.53,23,43,68,0.151,6.753,17.2,32.1,50.7
2413,121,3.69,15,30,57,0.146,6.758,12.4,24.8,47.1
2414,144,3.74,23,40,62,0.147,6.76,16.0,27.8,43.1
2415,119,3.21,28,47,67,0.151,6.749,23.5,39.5,56.3
2416,136,3.65,17,34,66,0.155,6.746,12.5,25.0,48.5
2417,121,3.64,16,38,55,0.151,6.727,13.2,31.4,45.5
2418,130,3.49,20,41,66,0.152,6.775,15.4,31.5,50.8
2419,111,3.37,22,45,60,0.145,6.744,19.8,40.5,54.1
2420,156,3.56,22,47,74,0.152,6.753,14.1,30.1,47.4
2421,129,3.6,21,40,58,0.149,6.758,16.3,31.0,45.0
2422,119,3.41,26,42,61,0.153,6.762,21.8,35.3,51.3
2423,131,3.44,24,44,64,0.15,6.751,18.3,33.6,48.9
2424,133,3.63,22,39,62,0.153,6.736,16.5,29.3,46.6
2425,127,3.26,24,48,75,0.151,6.762,18.9,37.8,59.1
2426,148,3.58,26,46,68,0.15,6.745,17.6,31.1,45.9
2427,135,3.58,21,40,62,0.149,6.769,15.6,29.6,45.9
2428,121,3.44,24,46,65,0.159,6.751,19.8,38.0,53.7
2429,137,3.56,26,51,66,0.153,6.74,19.0,37.2,48.2
2430,143,3.56,21,41,69,0.153,6.749,14.7,28.7,48.3
2431,147,3.38,29,56,77,0.153,6.75,19.7,38.1,52.4
2432,126,3.63,20,42,58,0.142,6.76,15.9,33.3,46.0
2433,121,3.37,14,47,70,0.142,6.748,11.6,38.8,57.9
2434,118,3.24,29,48,66,0.148,6.745,24.6,40.7,55.9
2435,127,3.69,13,37,58,0.153,6.759,10.2,29.1,45.7
2436,138,3.71,17,35,63,0.148,6.754,12.3,25.4,45.7
2437,132,3.2,28,55,78,0.142,6.741,21.2,41.7,59.1
2438,140,3.41,23,47,74,0.15,6.76,16.4,33.6,52.9
2439,110,3.49,18,37,54,0.153,6.752,16.4,33.6,49.1
2440,112,3.38,24,41,57,0.148,6.733,21.4,36.6,50.9
2441,140,3.56,22,45,64,0.154,6.749,15.7,32.1,45.7
2442,119,3.58,18,38,56,0.149,6.761,15.1,31.9,47.1
2443,141,3.37,27,48,74,0.15,6.751,19.1,34.0,52.5
2444,155,3.59,20,46,67,0.146,6.748,12.9,29.7,43.2
2445,140,3.57,24,46,66,0.152,6.749,17.1,32.9,47.1
2446,122,3.57,18,38,60,0.152,6.752,14.8,31.1,49.2
2447,142,3.37,26,55,75,0.152,6.756,18.3,38.7,52.8
2448,119,3.63,17,37,56,0.154,6.751,14.3,31.1,47.1
2449,134,3.36,18,54,76,0.15,6.747,13.4,40.3,56.7
2450,114,3.66,12,35,57,0.162,6.764,10.5,30.7,50.0
2451,108,3.27,21,45,63,0.148,6.752,19.4,41.7,58.3
2452,126,3.4,27,46,68,0.153,6.738,21.4,36.5,54.0
2453,125,3.47,19,43,64,0.158,6.742,15.2,34.4,51.2
2454,139,3.38,25,50,77,0.151,6.741,18.0,36.0,55.4
2455,101,3.65,17,32,49,0.149,6.761,16.8,31.7,48.5
2456,138,3.44,24,44,70,0.153,6.734,17.4,31.9,50.7
2457,135,3.45,22,44,70,0.157,6.756,16.3,32.6,51.9
2458,135,3.46,20,46,70,0.149,6.739,14.8,34.1,51.9
2459,137,3.37,27,53,70,0.153,6.747,19.7,38.7,51.1
2460,108,3.4,26,40,56,0.154,6.749,24.1,37.0,51.9
2461,134,3.53,16,42,66,0.16,6.76,11.9,31.3,49.3
2462,131,3.57,16,46,61,0.154,6.747,12.2,35.1,46.6
2463,144,3.32,30,52,73,0.148,6.754,20.8,36.1,50.7
2464,119,3.45,21,46,60,0.15,6.744,17.6,38.7,50.4
2465,124,3.39,23,49,63,0.152,6.745,18.5,39.5,50.8
2466,148,3.44,26,45,79,0.149,6.748,17.6,30.4,53.4
2467,138,3.52,22,47,66,0.147,6.738,15.9,34.1,47.8
2468,141,3.62,19,41,66,0.152,6.755,13.5,29.1,46.8
2469,136,3.35,28,56,69,0.149,6.755,20.6,41.2,50.7
2470,118,3.41,25,48,59,0.152,6.75,21.2,40.7,50.0
2471,127,3.28,23,52,73,0.147,6.743,18.1,40.9,57.5
2472,133,3.6,24,41,67,0.146,6.758,18.0,30.8,50.4
2473,145,3.61,24,42,67,0.151,6.754,16.6,29.0,46.2
2474,125,3.34,25,46,69,0.149,6.74,20.0,36.8,55.2
2475,138,3.27,33,52,73,0.149,6.753,23.9,37.7,52.9
2476,119,3.52,13,44,61,0.155,6.763,10.9,37.0,51.3
2477,131,3.72,13,30,58,0.156,6.744,9.9,22.9,44.3
2478,154,3.56,18,43,76,0.156,6.744,11.7,27.9,49.4
2479,133,3.59,24,41,64,0.155,6.753,18.0,30.8,48.1
2480,118,3.58,15,38,59,0.147,6.746,12.7,32.2,50.0
2481,124,3.48,18,38,65,0.153,6.755,14.5,30.6,52.4
2482,127,3.41,18,40,72,0.149,6.755,14.2,31.5,56.7
2483,129,3.5,19,44,61,0.149,6.741,14.7,34.1,47.3
2484,124,3.32,24,49,69,0.148,6.743,19.4,39.5,55.6
2485,143,3.62,24,45,63,0.151,6.746,16.8,31.5,44.1
2486,112,3.42,18,40,58,0.152,6.753,16.1,35.7,51.8
2487,134,3.7,24,37,57,0.145,6.761,17.9,27.6,42.5
2488,136,3.52,25,43,62,0.147,6.752,18.4,31.6,45.6
2489,130,3.45,24,49,63,0.151,6.746,18.5,37.7,48.5
2490,138,3.51,21,41,69,0.15,6.751,15.2,29.7,50.0
2491,139,3.78,17,40,59,0.144,6.749,12.2,28.8,42.4
2492,124,3.6,24,41,56,0.155,6.741,19.4,33.1,45.2
2493,136,3.35,27,49,71,0.15,6.743,19.9,36.0,52.2
2494,132,3.39,26,51,71,0.153,6.748,19.7,38.6,53.8
2495,113,3.67,16,40,52,0.148,6.747,14.2,35.4,46.0
2496,131,3.3,26,50,72,0.146,6.743,19.8,38.2,55.0
2497,147,3.55,31,50,69,0.149,6.744,21.1,34.0,46.9
2498,127,3.39,17,44,71,0.154,6.749,13.4,34.6,55.9
2499,125,3.26,28,52,69,0.149,6.763,22.4,41.6,55.2
2500,137,3.55,20,43,67,0.144,6.757,14.6,31.4,48.9
2501,123,3.4,16,38,69,0.149,6.759,13.0,30.9,56.1
2502,131,3.53,22,45,64,0.152,6.755,16.8,34.4,48.9
2503,133,3.34,25,48,67,0.143,6.749,18.8,36.1,50.4
2504,127,3.48,21,41,66,0.15,6.737,16.5,32.3,52.0
2505,135,3.58,23,44,60,0.149,6.752,17.0,32.6,44.4
2506,131,3.33,31,48,72,0.153,6.75,23.7,36.6,55.0
2507,149,3.68,22,48,69,0.149,6.745,14.8,32.2,46.3
2508,92,3.3,22,34,50,0.153,6.74,23.9,37.0,54.3
2509,119,3.34,22,44,65,0.147,6.755,18.5,37.0,54.6
2510,121,3.44,15,44,62,0.148,6.745,12.4,36.4,51.2
2511,138,3.62,23,37,70,0.142,6.752,16.7,26.8,50.7
2512,142,3.34,30,50,72,0.157,6.738,21.1,35.2,50.7
2513,126,3.51,22,39,64,0.155,6.754,17.5,31.0,50.8
2514,133,3.4,25,46,69,0.151,6.742,18.8,34.6,51.9
2515,132,3.51,23,46,66,0.155,6.742,17.4,34.8,50.0
2516,126,3.58,24,43,59,0.151,6.755,19.0,34.1,46.8
2517,125,3.41,20,41,65,0.142,6.745,16.0,32.8,52.0
2518,129,3.77,14,38,57,0.15,6.743,10.9,29.5,44.2
2519,128,3.48,21,40,61,0.147,6.739,16.4,31.2,47.7
2520,139,3.66,19,45,62,0.15,6.757,13.7,32.4,44.6
2521,126,3.34,29,51,74,0.141,6.757,23.0,40.5,58.7
2522,142,3.67,19,42,67,0.151,6.744,13.4,29.6,47.2
2523,128,3.35,27,49,66,0.15,6.749,21.1,38.3,51.6
2524,140,3.23,29,60,74,0.148,6.759,20.7,42.9,52.9
2525,132,3.61,20,39,65,0.144,6.747,15.2,29.5,49.2
2526,135,3.38,22,45,74,0.149,6.758,16.3,33.3,54.8
2527,144,3.53,23,51,73,0.147,6.763,16.0,35.4,50.7
2528,129,3.37,27,45,69,0.147,6.755,20.9,34.9,53.5
2529,130,3.58,18,50,60,0.151,6.744,13.8,38.5,46.2
2530,127,3.72,18,31,54,0.148,6.748,14.2,24.4,42.5
2531,130,3.47,20,43,70,0.149,6.756,15.4,33.1,53.8
2532,128,3.16,28,58,73,0.154,6.756,21.9,45.3,57.0
2533,134,3.57,18,47,63,0.148,6.743,13.4,35.1,47.0
2534,129,3.31,19,48,72,0.153,6.751,14.7,37.2,55.8
2535,131,3.71,20,36,57,0.147,6.733,15.3,27.5,43.5
2536,140,3.49,31,44,73,0.153,6.743,22.1,31.4,52.1
2537,141,3.69,19,43,66,0.148,6.758,13.5,30.5,46.8
2538,140,3.43,24,54,76,0.159,6.754,17.1,38.6,54.3
2539,119,3.53,13,40,62,0.146,6.757,10.9,33.6,52.1
2540,146,3.6,20,44,68,0.148,6.751,13.7,30.1,46.6
2541,135,3.45,26,47,69,0.157,6.761,19.3,34.8,51.1
2542,127,3.43,22,39,64,0.156,6.752,17.3,30.7,50.4
2543,119,3.67,17,30,47,0.152,6.755,14.3,25.2,39.5
2544,112,3.47,23,40,56,0.151,6.745,20.5,35.7,50.0
2545,124,3.61,22,39,55,0.146,6.75,17.7,31.5,44.4
2546,147,3.47,28,48,75,0.15,6.764,19.0,32.7,51.0
2547,120,3.52,22,37,59,0.144,6.76,18.3,30.8,49.2
2548,129,3.29,26,50,70,0.147,6.764,20.2,38.8,54.3
2549,137,3.6,18,39,69,0.154,6.766,13.1,28.5,50.4
2550,120,3.28,19,46,67,0.145,6.744,15.8,38.3,55.8
2551,126,3.67,23,37,55,0.145,6.738,18.3,29.4,43.7
2552,150,3.49,26,52,76,0.145,6.75,17.3,34.7,50.7
2553,150,3.53,22,46,76,0.148,6.753,14.7,30.7,50.7
2554,141,3.57,22,42,65,0.154,6.755,15.6,29.8,46.1
2555,127,3.56,22,42,64,0.153,6.752,17.3,33.1,50.4
2556,140,3.45,27,49,69,0.154,6.743,19.3,35.0,49.3
2557,123,3.48,19,43,64,0.149,6.741,15.4,35.0,52.0
2558,130,3.4,24,48,72,0.153,6.761,18.5,36.9,55.4
2559,130,3.5,19,46,63,0.151,6.763,14.6,35.4,48.5
2560,140,3.57,25,47,65,0.15,6.764,17.9,33.6,46.4
2561,118,3.83,13,31,49,0.151,6.753,11.0,26.3,41.5
2562,135,3.29,27,56,72,0.144,6.755,20.0,41.5,53.3
2563,112,3.6,14,29,53,0.149,6.75,12.5,25.9,47.3
2564,147,3.43,25,46,77,0.154,6.748,17.0,31.3,52.4
2565,119,3.65,21,37,53,0.148,6.747,17.6,31.1,44.5
2566,143,3.46,18,47,78,0.152,6.735,12.6,32.9,54.5
2567,153,3.29,36,61,85,0.149,6.757,23.5,39.9,55.6
2568,135,3.54,20,45,67,0.142,6.731,14.8,33.3,49.6
2569,141,3.4,24,54,73,0.146,6.738,17.0,38.3,51.8
2570,121,3.41,22,40,63,0.147,6.76,18.2,33.1,52.1
2571,130,3.28,24,48,76,0.154,6.74,18.5,36.9,58.5
2572,137,3.42,18,51,75,0.154,6.755,13.1,37.2,54.7
2573,141,3.56,23,46,69,0.149,6.727,16.3,32.6,48.9
2574,142,3.55,21,42,65,0.155,6.754,14.8,29.6,45.8
2575,114,3.57,19,34,53,0.15,6.734,16.7,29.8,46.5
2576,108,3.46,17,39,56,0.151,6.748,15.7,36.1,51.9
2577,125,3.46,23,43,62,0.15,6.735,18.4,34.4,49.6
2578,113,3.52,19,39,58,0.142,6.747,16.8,34.5,51.3
2579,139,3.51,21,47,69,0.158,6.748,15.1,33.8,49.6
2580,133,3.53,20,43,65,0.143,6.748,15.0,32.3,48.9
2581,114,3.51,22,45,57,0.154,6.756,19.3,39.5,50.0
2582,118,3.14,26,46,76,0.151,6.742,22.0,39.0,64.4
2583,129,3.52,12,43,63,0.15,6.736,9.3,33.3,48.8
2584,140,3.64,21,47,68,0.154,6.754,15.0,33.6,48.6
2585,133,3.54,22,44,67,0.153,6.741,16.5,33.1,50.4
2586,128,3.45,21,45,69,0.152,6.764,16.4,35.2,53.9
2587,142,3.18,27,57,86,0.15,6.758,19.0,40.1,60.6
2588,137,3.39,27,43,71,0.148,6.761,19.7,31.4,51.8
2589,117,3.71,16,33,52,0.155,6.736,13.7,28.2,44.4
2590,132,3.39,29,52,72,0.154,6.744,22.0,39.4,54.5
2591,135,3.51,19,48,73,0.149,6.751,14.1,35.6,54.1
2592,144,3.42,29,53,78,0.152,6.751,20.1,36.8,54.2
2593,129,3.34,21,50,69,0.146,6.751,16.3,38.8,53.5
2594,118,3.69,15,39,54,0.148,6.757,12.7,33.1,45.8
2595,134,3.47,27,46,62,0.146,6.752,20.1,34.3,46.3
2596,118,3.56,21,39,59,0.148,6.758,17.8,33.1,50.0
2597,131,3.45,20,45,66,0.145,6.745,15.3,34.4,50.4
2598,128,3.79,21,34,52,0.162,6.744,16.4,26.6,40.6
2599,117,3.42,24,37,61,0.148,6.754,20.5,31.6,52.1
2600,131,3.63,22,38,62,0.156,6.762,16.8,29.0,47.3
2601,161,3.3,30,61,90,0.153,6.748,18.6,37.9,55.9
2602,120,3.65,20,40,57,0.147,6.744,16.7,33.3,47.5
2603,139,3.35,30,54,78,0.149,6.763,21.6,38.8,56.1
2604,117,3.65,16,38,54,0.161,6.737,13.7,32.5,46.2
2605,134,3.57,22,42,68,0.147,6.747,16.4,31.3,50.7
2606,138,3.37,23,52,76,0.15,6.736,16.7,37.7,55.1
2607,143,3.73,20,36,63,0.147,6.752,14.0,25.2,44.1
2608,137,3.49,17,51,74,0.151,6.758,12.4,37.2,54.0
2609,112,3.53,14,35,53,0.146,6.767,12.5,31.2,47.3
2610,124,3.37,23,44,68,0.142,6.751,18.5,35.5,54.8
2611,141,3.59,22,42,65,0.145,6.747,15.6,29.8,46.1
2612,132,3.48,23,50,63,0.151,6.746,17.4,37.9,47.7
2613,112,3.75,16,32,51,0.153,6.766,14.3,28.6,45.5
2614,130,3.63,19,42,57,0.151,6.747,14.6,32.3,43.8
2615,133,3.59,24,39,64,0.151,6.761,18.0,29.3,48.1
2616,117,3.59,23,38,55,0.149,6.755,19.7,32.5,47.0
2617,126,3.66,21,45,58,0.15,6.751,16.7,35.7,46.0
2618,118,3.53,20,36,57,0.146,6.736,16.9,30.5,48.3
2619,133,3.54,18,44,67,0.154,6.755,13.5,33.1,50.4
2620,121,3.52,19,42,59,0.15,6.752,15.7,34.7,48.8
2621,128,3.48,22,45,63,0.151,6.728,17.2,35.2,49.2
2622,120,3.48,19,42,62,0.148,6.763,15.8,35.0,51.7
2623,124,3.32,19,48,69,0.152,6.752,15.3,38.7,55.6
2624,107,3.31,21,37,56,0.143,6.753,19.6,34.6,52.3
2625,128,3.27,28,50,72,0.154,6.746,21.9,39.1,56.2
2626,129,3.4,20,43,67,0.154,6.756,15.5,33.3,51.9
2627,132,3.7,13,38,62,0.146,6.766,9.8,28.8,47.0
2628,121,3.61,19,42,60,0.153,6.76,15.7,34.7,49.6
2629,154,3.44,23,50,77,0.148,6.752,14.9,32.5,50.0
2630,132,3.39,23,44,69,0.154,6.763,17.4,33.3,52.3
2631,133,3.44,12,44,71,0.145,6.749,9.0,33.1,53.4
2632,131,3.38,19,48,77,0.15,6.747,14.5,36.6,58.8
2633,127,3.42,14,41,68,0.151,6.756,11.0,32.3,53.5
2634,149,3.41,20,49,78,0.153,6.75,13.4,32.9,52.3
2635,128,3.69,19,35,56,0.149,6.757,14.8,27.3,43.8
2636,122,3.47,17,37,62,0.154,6.766,13.9,30.3,50.8
2637,130,3.55,14,42,71,0.15,6.747,10.8,32.3,54.6
2638,137,3.34,26,57,74,0.149,6.756,19.0,41.6,54.0
2639,115,3.72,12,34,52,0.142,6.76,10.4,29.6,45.2
2640,120,3.62,22,39,54,0.154,6.742,18.3,32.5,45.0
2641,115,3.38,20,42,61,0.148,6.746,17.4,36.5,53.0
2642,137,3.27,25,55,78,0.15,6.729,18.2,40.1,56.9
2643,133,3.58,20,41,63,0.152,6.755,15.0,30.8,47.4
2644,116,3.72,13,30,48,0.154,6.749,11.2,25.9,41.4
2645,127,3.67,20,37,60,0.151,6.75,15.7,29.1,47.2
2646,125,3.49,16,36,60,0.15,6.74,12.8,28.8,48.0
2647,123,3.66,14,35,57,0.15,6.738,11.4,28.5,46.3
2648,141,3.57,19,45,72,0.151,6.761,13.5,31.9,51.1
2649,120,3.42,18,48,60,0.148,6.76,15.0,40.0,50.0
2650,130,3.58,21,40,65,0.145,6.738,16.2,30.8,50.0
2651,150,3.3,33,60,83,0.151,6.753,22.0,40.0,55.3
2652,128,3.53,22,42,62,0.143,6.742,17.2,32.8,48.4
2653,130,3.73,14,35,63,0.152,6.759,10.8,26.9,48.5
2654,120,3.46,21,38,62,0.145,6.764,17.5,31.7,51.7
2655,133,3.53,20,42,66,0.153,6.743,15.0,31.6,49.6
2656,117,3.44,21,43,62,0.154,6.745,17.9,36.8,53.0
2657,131,3.24,22,53,75,0.143,6.73,16.8,40.5,57.3
2658,125,3.49,18,41,67,0.153,6.761,14.4,32.8,53.6
2659,131,3.47,17,46,67,0.153,6.746,13.0,35.1,51.1
2660,125,3.36,22,48,67,0.153,6.773,17.6,38.4,53.6
2661,119,3.46,19,44,59,0.152,6.76,16.0,37.0,49.6
2662,129,3.3,26,45,69,0.147,6.742,20.2,34.9,53.5
2663,136,3.6,24,44,59,0.153,6.752,17.6,32.4,43.4
2664,135,3.76,16,38,58,0.147,6.747,11.9,28.1,43.0
2665,118,3.38,23,41,60,0.149,6.736,19.5,34.7,50.8
2666,145,3.54,24,44,70,0.156,6.757,16.6,30.3,48.3
2667,125,3.57,19,34,57,0.144,6.738,15.2,27.2,45.6
2668,136,3.57,20,43,64,0.15,6.744,14.7,31.6,47.1
2669,134,3.39,28,50,69,0.151,6.756,20.9,37.3,51.5
2670,143,3.78,13,36,62,0.151,6.743,9.1,25.2,43.4
2671,133,3.44,24,50,68,0.149,6.746,18.0,37.6,51.1
2672,143,3.53,30,47,68,0.155,6.762,21.0,32.9,47.6
2673,126,3.6,18,38,57,0.153,6.754,14.3,30.2,45.2
2674,149,3.45,30,55,76,0.146,6.745,20.1,36.9,51.0
2675,119,3.66,19,38,55,0.151,6.749,16.0,31.9,46.2
2676,113,3.71,12,27,52,0.151,6.758,10.6,23.9,46.0
2677,146,3.4,33,49,73,0.151,6.754,22.6,33.6,50.0
2678,116,3.34,16,41,65,0.151,6.737,13.8,35.3,56.0
2679,140,3.36,31,55,70,0.148,6.744,22.1,39.3,50.0
2680,132,3.64,21,40,63,0.148,6.741,15.9,30.3,47.7
2681,136,3.52,21,50,71,0.143,6.761,15.4,36.8,52.2
2682,135,3.61,23,44,63,0.145,6.751,17.0,32.6,46.7
2683,115,3.37,21,39,58,0.152,6.747,18.3,33.9,50.4
2684,151,3.5,29,51,70,0.148,6.74,19.2,33.8,46.4
2685,148,3.39,30,55,76,0.15,6.752,20.3,37.2,51.4
2686,142,3.31,32,53,73,0.149,6.745,22.5,37.3,51.4
2687,141,3.26,32,53,80,0.149,6.75,22.7,37.6,56.7
2688,121,3.84,20,33,48,0.148,6.74,16.5,27.3,39.7
2689,131,3.38,22,48,65,0.149,6.751,16.8,36.6,49.6
2690,124,3.53,19,38,63,0.149,6.761,15.3,30.6,50.8
2691,135,3.69,27,41,62,0.154,6.765,20.0,30.4,45.9
2692,139,3.56,23,49,70,0.151,6.752,16.5,35.3,50.4
2693,116,3.34,23,39,60,0.15,6.736,19.8,33.6,51.7
2694,146,3.73,23,41,59,0.156,6.757,15.8,28.1,40.4
2695,133,3.55,18,40,65,0.145,6.753,13.5,30.1,48.9
2696,148,3.39,28,56,74,0.147,6.749,18.9,37.8,50.0
2697,114,3.57,20,39,51,0.157,6.755,17.5,34.2,44.7
2698,132,3.5,21,47,64,0.145,6.749,15.9,35.6,48.5
2699,150,3.43,28,53,76,0.153,6.743,18.7,35.3,50.7
2700,147,3.38,29,56,81,0.15,6.736,19.7,38.1,55.1
2701,158,3.33,27,63,86,0.155,6.752,17.1,39.9,54.4
2702,141,3.74,17,42,67,0.161,6.753,12.1,29.8,47.5
2703,143,3.39,27,51,70,0.151,6.751,18.9,35.7,49.0
2704,139,3.99,17,33,48,0.151,6.736,12.2,23.7,34.5
2705,130,3.36,23,49,68,0.154,6.741,17.7,37.7,52.3
2706,131,3.55,24,44,64,0.154,6.76,18.3,33.6,48.9
2707,126,3.36,26,46,67,0.143,6.754,20.6,36.5,53.2
2708,137,3.41,25,55,67,0.144,6.749,18.2,40.1,48.9
2709,130,3.42,21,40,67,0.147,6.74,16.2,30.8,51.5
2710,120,3.51,21,42,57,0.145,6.745,17.5,35.0,47.5
2711,128,3.7,17,37,58,0.146,6.754,13.3,28.9,45.3
2712,110,3.44,18,43,55,0.151,6.759,16.4,39.1,50.0
2713,129,3.73,22,34,54,0.147,6.75,17.1,26.4,41.9
2714,130,3.56,22,41,66,0.15,6.742,16.9,31.5,50.8
2715,140,3.53,22,44,71,0.155,6.754,15.7,31.4,50.7
2716,138,3.77,14,36,59,0.152,6.731,10.1,26.1,42.8
2717,144,3.31,32,57,76,0.148,6.749,22.2,39.6,52.8
2718,120,3.52,20,41,59,0.147,6.72,16.7,34.2,49.2
2719,127,3.61,23,41,59,0.148,6.753,18.1,32.3,46.5
2720,133,3.56,23,47,58,0.151,6.738,17.3,35.3,43.6
2721,122,3.67,16,38,51,0.148,6.75,13.1,31.1,41.8
2722,134,3.49,22,47,70,0.152,6.747,16.4,35.1,52.2
2723,120,3.44,17,42,58,0.151,6.74,14.2,35.0,48.3
2724,130,3.58,19,43,63,0.147,6.734,14.6,33.1,48.5
2725,137,3.88,17,37,59,0.14,6.752,12.4,27.0,43.1
2726,142,3.37,21,48,74,0.152,6.745,14.8,33.8,52.1
2727,130,3.54,29,43,56,0.149,6.757,22.3,33.1,43.1
2728,123,3.69,13,36,59,0.148,6.743,10.6,29.3,48.0
2729,133,3.48,16,38,75,0.148,6.744,12.0,28.6,56.4
2730,144,3.51,24,49,68,0.147,6.751,16.7,34.0,47.2
2731,134,3.55,23,44,65,0.154,6.752,17.2,32.8,48.5
2732,132,3.56,17,39,68,0.149,6.764,12.9,29.5,51.5
2733,133,3.42,25,43,69,0.15,6.745,18.8,32.3,51.9
2734,142,3.57,24,46,67,0.153,6.768,16.9,32.4,47.2
2735,135,3.36,20,52,75,0.157,6.751,14.8,38.5,55.6
2736,125,3.57,20,42,61,0.142,6.759,16.0,33.6,48.8
2737,144,3.67,21,43,64,0.152,6.757,14.6,29.9,44.4
2738,137,3.48,30,47,66,0.147,6.745,21.9,34.3,48.2
2739,107,3.72,14,28,49,0.151,6.767,13.1,26.2,45.8
2740,123,3.47,19,41,61,0.156,6.748,15.4,33.3,49.6
2741,130,3.31,25,51,74,0.151,6.748,19.2,39.2,56.9
2742,143,3.79,17,38,65,0.151,6.746,11.9,26.6,45.5
2743,147,3.32,27,55,81,0.15,6.747,18.4,37.4,55.1
2744,120,3.42,21,41,65,0.15,6.747,17.5,34.2,54.2
2745,151,3.59,22,50,74,0.148,6.747,14.6,33.1,49.0
2746,133,3.35,20,51,72,0.146,6.747,15.0,38.3,54.1
2747,119,3.62,16,40,54,0.153,6.746,13.4,33.6,45.4
2748,124,3.27,19,50,72,0.149,6.746,15.3,40.3,58.1
2749,140,3.34,31,54,73,0.141,6.747,22.1,38.6,52.1
2750,144,3.32,27,57,80,0.149,6.775,18.8,39.6,55.6
2751,127,3.55,27,41,64,0.152,6.741,21.3,32.3,50.4
2752,139,3.6,19,42,65,0.15,6.754,13.7,30.2,46.8
2753,127,3.39,27,52,66,0.155,6.732,21.3,40.9,52.0
2754,121,3.49,15,36,64,0.145,6.752,12.4,29.8,52.9
2755,117,3.37,23,44,60,0.151,6.758,19.7,37.6,51.3
2756,146,3.42,22,47,72,0.149,6.756,15.1,32.2,49.3
2757,138,3.13,28,56,86,0.151,6.743,20.3,40.6,62.3
2758,138,3.43,27,45,72,0.154,6.746,19.6,32.6,52.2
2759,133,3.6,22,42,64,0.146,6.747,16.5,31.6,48.1
2760,123,3.53,18,40,62,0.153,6.741,14.6,32.5,50.4
2761,134,3.32,26,53,70,0.148,6.771,19.4,39.6,52.2
2762,125,3.45,25,44,66,0.147,6.762,20.0,35.2,52.8
2763,138,3.2,25,51,81,0.152,6.739,18.1,37.0,58.7
2764,129,3.71,18,33,62,0.149,6.751,14.0,25.6,48.1
2765,135,3.36,27,45,71,0.148,6.752,20.0,33.3,52.6
2766,128,3.3,27,44,69,0.148,6.746,21.1,34.4,53.9
2767,133,3.66,15,39,60,0.153,6.77,11.3,29.3,45.1
2768,120,3.65,16,35,48,0.149,6.756,13.3,29.2,40.0
2769,122,3.58,17,39,56,0.149,6.757,13.9,32.0,45.9
2770,138,3.51,24,46,72,0.152,6.749,17.4,33.3,52.2
2771,123,3.98,12,32,41,0.147,6.759,9.8,26.0,33.3
2772,129,3.72,20,32,55,0.149,6.754,15.5,24.8,42.6
2773,140,3.31,33,56,77,0.151,6.737,23.6,40.0,55.0
2774,150,3.28,29,56,82,0.154,6.749,19.3,37.3,54.7
2775,119,3.3,29,46,63,0.152,6.75,24.4,38.7,52.9
2776,125,3.45,24,43,67,0.152,6.749,19.2,34.4,53.6
2777,113,3.28,23,44,64,0.149,6.752,20.4,38.9,56.6
2778,135,3.73,19,41,63,0.144,6.733,14.1,30.4,46.7
2779,112,3.67,14,33,54,0.156,6.736,12.5,29.5,48.2
2780,119,3.57,21,39,56,0.149,6.762,17.6,32.8,47.1
2781,129,3.39,25,46,65,0.149,6.76,19.4,35.7,50.4
2782,129,3.76,18,31,54,0.151,6.754,14.0,24.0,41.9
2783,130,3.53,19,40,69,0.158,6.732,14.6,30.8,53.1
2784,141,3.51,28,44,75,0.146,6.776,19.9,31.2,53.2
2785,145,3.5,30,54,74,0.149,6.756,20.7,37.2,51.0
2786,146,3.28,29,54,84,0.152,6.742,19.9,37.0,57.5
2787,154,3.45,25,52,84,0.156,6.768,16.2,33.8,54.5
2788,122,3.6,16,36,57,0.15,6.726,13.1,29.5,46.7
2789,149,3.32,32,57,77,0.152,6.748,21.5,38.3,51.7
2790,151,3.14,38,62,87,0.149,6.757,25.2,41.1,57.6
2791,159,3.49,24,53,81,0.148,6.751,15.1,33.3,50.9
2792,150,3.59,26,48,70,0.15,6.742,17.3,32.0,46.7
2793,132,3.55,21,40,67,0.154,6.741,15.9,30.3,50.8
